date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2000-08-18,Cottbus,Dortmund,1.0,4.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-18,Birmingham,Fulham,1.0,3.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-19,Sedan,Lille,1.0,0.0,0,0,1501.073265892742,1518.0993978939464
2000-08-19,Rennes,Strasbourg,3.0,0.0,0,0,1491.9006021060536,1469.0397103735947
2000-08-19,Nantes,Marseille,3.0,2.0,0,0,1511.5066991217482,1498.9322266733864
2000-08-19,Metz,Paris SG,1.0,0.0,0,0,1491.3696433345226,1518.3643536459
2000-08-19,Lens,Toulouse,2.0,1.0,0,0,1520.5053928652558,1489.2226367513122
2000-08-19,West Brom,Bolton,0.0,2.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-19,Watford,Barnsley,1.0,0.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-19,Stockport,Wolves,1.0,1.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-19,Sheffield Weds,Huddersfield,2.0,3.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-19,Preston,Sheffield United,3.0,0.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-19,Portsmouth,Grimsby,1.0,1.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-19,Norwich,Nottm Forest,0.0,0.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-19,Crewe,Blackburn,0.0,0.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-19,St Etienne,Bordeaux,1.0,0.0,0,0,1511.0597750370412,1488.9187736598294
2000-08-19,Tranmere,Gillingham,3.0,2.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-19,Troyes,Auxerre,1.0,0.0,0,0,1491.3611950131751,1509.4785441422375
2000-08-19,Wasquehal,Nice,2.0,1.0,0,0,1479.4855530878606,1507.8213163988019
2000-08-19,Cannes,Martigues,0.0,0.0,0,0,1511.611766366777,1500.807209277479
2000-08-19,Osnabruck,MGladbach,1.0,3.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-19,Aachen,Reutlingen,4.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-19,Wolfsburg,Kaiserslautern,4.0,0.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-19,Unterhaching,Freiburg,1.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-19,Stuttgart,Leverkusen,4.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-19,Hertha,Hamburg,4.0,0.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-19,Bochum,Bayern Munich,0.0,3.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-19,Munich 1860,Werder Bremen,2.0,1.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-19,Burnley,Wimbledon,1.0,0.0,0,0,1501.4292623481676,1498.5707376518324
2000-08-19,Sochaux,Ajaccio,2.0,0.0,0,0,1520.7934284932937,1508.103820034526
2000-08-19,Montpellier,Niort,1.0,0.0,0,0,1530.5053928652558,1498.647349997544
2000-08-19,Lorient,Chateauroux,2.0,1.0,0,0,1492.1786836011981,1488.6569461559811
2000-08-19,Le Havre,Nimes,2.0,0.0,0,0,1510.790269541098,1488.9322266733864
2000-08-19,Laval,Caen,2.0,1.0,0,0,1508.3043524970253,1479.4865401797108
2000-08-19,Gueugnon,Creteil,2.0,0.0,0,0,1481.6356463541,1518.2996822076786
2000-08-19,Angers,Le Mans,1.0,3.0,0,0,1492.254613359487,1491.7065812904386
2000-08-19,Tottenham,Ipswich,3.0,1.0,0,0,1500.0,1500.0
2000-08-19,Leeds,Everton,2.0,0.0,0,0,1500.0,1500.0
2000-08-19,Liverpool,Bradford,1.0,0.0,0,0,1500.0,1500.0
2000-08-19,Standard,Louvieroise,3.0,0.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-19,St Truiden,Lierse,0.0,1.0,0,0,1498.5707376518324,1511.4292623481676
2000-08-19,Lokeren,Germinal,2.0,0.0,0,0,1501.4292623481676,1491.4292623481676
2000-08-19,Sunderland,Arsenal,1.0,0.0,0,0,1500.0,1500.0
2000-08-19,Charleroi,Harelbeke,5.0,0.0,0,0,1511.4292623481676,1488.5707376518324
2000-08-19,Antwerp,Beveren,0.0,1.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-19,Graafschap,PSV Eindhoven,2.0,0.0,0,0,1500.0,1500.0
2000-08-19,Anderlecht,Westerlo,3.0,2.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-19,Yozgatspor,Denizlispor,2.0,0.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-19,Siirt Jet-PA,Rizespor,2.0,3.0,0,0,1488.5707376518324,1501.4292623481676
2000-08-19,Galatasaray,Erzurumspor,7.0,0.0,0,0,1511.4292623481676,1488.5707376518324
2000-08-19,Ankaragucu,Kocaelispor,1.0,0.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-19,Sp Braga,Guimaraes,1.0,0.0,0,0,1500.0,1500.0
2000-08-19,Porto,Benfica,2.0,0.0,0,0,1500.0,1500.0
2000-08-19,Gent,Mechelen,2.0,1.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-19,Feyenoord,AZ Alkmaar,2.0,0.0,0,0,1500.0,1500.0
2000-08-19,Genk,Aalst,3.0,1.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-19,Bournemouth,Cambridge,1.0,1.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-19,Leicester,Aston Villa,0.0,0.0,0,0,1500.0,1500.0
2000-08-19,NAC Breda,Waalwijk,0.0,1.0,0,0,1500.0,1500.0
2000-08-19,Coventry,Middlesbrough,1.0,3.0,0,0,1500.0,1500.0
2000-08-19,Chelsea,West Ham,4.0,2.0,0,0,1500.0,1500.0
2000-08-19,Charlton,Man City,4.0,0.0,0,0,1500.0,1500.0
2000-08-19,Wycombe,Northampton,1.0,0.0,0,0,1501.4292623481676,1498.5707376518324
2000-08-19,Wigan,Luton,2.0,1.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-19,Derby,Southampton,2.0,2.0,0,0,1500.0,1500.0
2000-08-19,Reading,Swindon,2.0,0.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-19,Port Vale,Oxford,3.0,0.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-19,Notts County,Millwall,3.0,4.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-19,Bury,Wrexham,1.0,4.0,0,0,1511.4292623481676,1488.5707376518324
2000-08-19,Bristol City,Stoke,1.0,2.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-19,Brentford,Swansea,0.0,0.0,0,0,1501.4292623481676,1498.5707376518324
2000-08-19,Walsall,Oldham,3.0,2.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-20,Gil Vicente,Campomaiorense,1.0,1.0,0,0,1500.0,1500.0
2000-08-20,Salgueiros,Pacos Ferreira,1.0,0.0,0,0,1500.0,1500.0
2000-08-20,Sp Lisbon,Farense,1.0,0.0,0,0,1500.0,1500.0
2000-08-20,Leiria,Est Amadora,2.0,0.0,0,0,1500.0,1500.0
2000-08-20,Fenerbahce,Istanbulspor,2.0,0.0,0,0,1511.4292623481676,1488.5707376518324
2000-08-20,Peterboro,Bristol Rvs,2.0,2.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-20,Genclerbirligi,Adanaspor,1.0,0.0,0,0,1498.5707376518324,1511.4292623481676
2000-08-20,Man United,Newcastle,2.0,0.0,0,0,1500.0,1500.0
2000-08-20,Crystal Palace,QPR,1.0,1.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-20,Aves,Belenenses,0.0,1.0,0,0,1500.0,1500.0
2000-08-20,Gaziantepspor,Samsunspor,4.0,0.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-20,Alverca,Maritimo,0.0,0.0,0,0,1500.0,1500.0
2000-08-20,Trabzonspor,Bursaspor,2.0,1.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-20,Utrecht,Heerenveen,2.0,0.0,0,0,1500.0,1500.0
2000-08-20,FC Koln,Ein Frankfurt,4.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-20,Mainz,Stuttgarter K,2.0,2.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-20,Vitesse,Twente,3.0,1.0,0,0,1500.0,1500.0
2000-08-20,Nurnberg,Ahlen,2.0,0.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-20,Oberhausen,Duisburg,1.0,0.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-20,Hansa Rostock,Schalke 04,0.0,4.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-20,Monaco,Guingamp,1.0,0.0,0,0,1500.8017371947583,1479.2142337712567
2000-08-20,Mouscron,Club Brugge,1.0,2.0,0,0,1508.5707376518324,1508.5707376518324
2000-08-20,Groningen,Willem II,1.0,1.0,0,0,1500.0,1500.0
2000-08-20,Roosendaal,Nijmegen,2.0,3.0,0,0,1500.0,1500.0
2000-08-20,Saarbrucken,Greuther Furth,2.0,1.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-21,Arsenal,Liverpool,2.0,0.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-21,Ulm,Bielefeld,0.0,1.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-22,Bradford,Chelsea,2.0,0.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-22,Ipswich,Man United,1.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-22,Middlesbrough,Tottenham,1.0,1.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-22,Ajax,For Sittard,5.0,0.0,0,0,1500.0,1500.0
2000-08-23,Southampton,Coventry,1.0,2.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-23,West Ham,Leicester,0.0,1.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-23,Newcastle,Derby,3.0,2.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-23,Man City,Sunderland,4.0,2.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-23,Everton,Charlton,3.0,0.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-23,Groningen,Nijmegen,4.0,4.0,0,0,1498.5707376518324,1511.4292623481676
2000-08-25,Gillingham,Portsmouth,1.0,1.0,0,0,1480.3604664465024,1489.9195022265021
2000-08-25,Germinal,Standard,1.0,0.0,0,0,1483.1392359216038,1519.6395335534976
2000-08-25,Est Amadora,Sp Braga,0.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-25,Samsunspor,Trabzonspor,1.0,1.0,0,0,1499.7980859851446,1519.6395335534976
2000-08-26,Beauvais,Wasquehal,0.0,0.0,0,0,1471.2474246811494,1488.8628131162675
2000-08-26,Ajaccio,Montpellier,0.0,2.0,0,0,1499.8888423496471,1538.1919775987137
2000-08-26,Toulouse,Nantes,1.0,1.0,0,0,1481.5203741133178,1519.7248852867303
2000-08-26,Strasbourg,Sedan,3.0,2.0,0,0,1461.1066042505122,1510.1270409317556
2000-08-26,Rennes,Monaco,1.0,1.0,0,0,1499.8337082291362,1508.7699550690581
2000-08-26,Marseille,Guingamp,3.0,1.0,0,0,1490.7140405084042,1471.2460158969568
2000-08-26,Bordeaux,Lens,1.0,1.0,0,0,1480.965824130468,1528.2076555032502
2000-08-26,Lille,Metz,2.0,1.0,0,0,1509.0456228549328,1500.7084638727754
2000-08-26,Caen,Lorient,1.0,2.0,0,0,1471.7169678636071,1500.6502751845603
2000-08-26,Wolves,Burnley,1.0,0.0,0,0,1500.3604664465024,1509.9195022265021
2000-08-26,Wimbledon,Watford,0.0,0.0,0,0,1490.0804977734979,1519.9195022265021
2000-08-26,Sheffield United,Tranmere,2.0,0.0,0,0,1500.0804977734979,1509.6395335534976
2000-08-26,Lyon,Troyes,1.0,0.0,0,0,1490.393119250174,1500.4461057499052
2000-08-26,Chateauroux,Angers,3.0,2.0,0,0,1480.185354572619,1480.8099030981923
2000-08-26,Willem II,Waalwijk,2.0,0.0,0,0,1501.4292623481676,1511.4292623481676
2000-08-26,Le Mans,Cannes,2.0,0.0,0,0,1503.1512915517333,1509.8793218303617
2000-08-26,Martigues,Le Havre,2.0,3.0,0,0,1502.5396538138941,1518.7510232945424
2000-08-26,Nice,Nancy,2.0,1.0,0,0,1498.444056370395,1518.7311969372088
2000-08-26,Nimes,Gueugnon,1.0,1.0,0,0,1480.971472919942,1491.2519948477252
2000-08-26,Niort,Sochaux,1.0,0.0,0,0,1490.9607652640861,1529.0084061781727
2000-08-26,Anderlecht,Beveren,4.0,0.0,0,0,1510.2019140148554,1500.0804977734979
2000-08-26,Mechelen,Mouscron,1.0,5.0,0,0,1489.7980859851446,1497.1414753036647
2000-08-26,St Truiden,Genk,2.0,2.0,0,0,1487.5057737698698,1509.6395335534976
2000-08-26,AZ Alkmaar,Roosendaal,3.0,0.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-26,Graafschap,Roda JC,1.0,3.0,0,0,1508.5707376518324,1501.4292623481676
2000-08-26,For Sittard,Heerenveen,0.0,2.0,0,0,1491.4292623481676,1491.4292623481676
2000-08-26,NAC Breda,Groningen,5.0,1.0,0,0,1488.5707376518324,1497.5057737698698
2000-08-26,QPR,Crewe,1.0,0.0,0,0,1499.7980859851446,1490.4863276135525
2000-08-26,Creteil,Laval,4.0,0.0,0,0,1508.6833337140533,1516.073924813129
2000-08-26,Nottm Forest,Birmingham,1.0,2.0,0,0,1509.5136723864475,1490.2019140148554
2000-08-26,Huddersfield,Crystal Palace,1.0,2.0,0,0,1500.3604664465024,1490.2019140148554
2000-08-26,Grimsby,Sheffield Weds,0.0,1.0,0,0,1490.0804977734979,1489.6395335534976
2000-08-26,Guimaraes,Sp Lisbon,1.0,4.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-26,Denizlispor,Erzurumspor,3.0,1.0,0,0,1480.0804977734979,1480.6375663103775
2000-08-26,Genclerbirligi,Fenerbahce,3.0,1.0,0,0,1507.5057737698698,1519.3624336896225
2000-08-26,Siirt Jet-PA,Adanaspor,2.0,2.0,0,0,1477.5057737698698,1502.4942262301302
2000-08-26,Cambridge,Bristol City,1.0,0.0,0,0,1490.3604664465024,1499.6395335534976
2000-08-26,Luton,Bournemouth,1.0,0.0,0,0,1480.3604664465024,1499.6395335534976
2000-08-26,Millwall,Wycombe,1.0,2.0,0,0,1520.0804977734979,1509.9195022265021
2000-08-26,Northampton,Reading,2.0,0.0,0,0,1490.0804977734979,1500.2019140148554
2000-08-26,Oldham,Peterboro,1.0,4.0,0,0,1500.0804977734979,1509.6395335534976
2000-08-26,Oxford,Brentford,0.0,1.0,0,0,1480.0804977734979,1499.9195022265021
2000-08-26,Rotherham,Bury,1.0,2.0,0,0,1500.3604664465024,1499.3624336896225
2000-08-26,Stoke,Notts County,0.0,1.0,0,0,1510.3604664465024,1499.9195022265021
2000-08-26,Swansea,Colchester,0.0,2.0,0,0,1500.0804977734979,1489.6395335534976
2000-08-26,Swindon,Walsall,1.0,4.0,0,0,1489.7980859851446,1519.9195022265021
2000-08-26,Campomaiorense,Salgueiros,2.0,3.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-26,Arsenal,Charlton,5.0,3.0,0,0,1500.4863276135525,1499.5136723864475
2000-08-26,Wrexham,Wigan,1.0,3.0,0,0,1500.6375663103775,1509.6395335534976
2000-08-26,Fulham,Stockport,4.0,1.0,0,0,1519.7980859851446,1509.6395335534976
2000-08-26,Blackburn,Norwich,3.0,2.0,0,0,1509.5136723864475,1490.4863276135525
2000-08-26,Barnsley,West Brom,4.0,1.0,0,0,1500.0804977734979,1480.2019140148554
2000-08-26,West Ham,Man United,2.0,2.0,0,0,1480.2019140148554,1509.5136723864475
2000-08-26,Southampton,Liverpool,3.0,3.0,0,0,1489.6395335534976,1499.5136723864475
2000-08-26,Bolton,Preston,2.0,0.0,0,0,1509.7980859851446,1519.9195022265021
2000-08-26,Middlesbrough,Leeds,1.0,2.0,0,0,1509.9195022265021,1508.5707376518324
2000-08-26,Man City,Coventry,1.0,2.0,0,0,1500.4863276135525,1500.3604664465024
2000-08-26,Ipswich,Sunderland,1.0,0.0,0,0,1490.4863276135525,1499.5136723864475
2000-08-26,Everton,Derby,2.0,2.0,0,0,1500.4863276135525,1489.7980859851446
2000-08-26,Bradford,Leicester,0.0,0.0,0,0,1500.4863276135525,1509.7980859851446
2000-08-26,Newcastle,Tottenham,2.0,0.0,0,0,1500.2019140148554,1510.0804977734979
2000-08-27,Pacos Ferreira,Aves,2.0,0.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-27,Paris SG,Bastia,3.0,1.0,0,0,1509.0255331076473,1518.7586932730658
2000-08-27,Auxerre,St Etienne,4.0,3.0,0,0,1500.3936334055074,1519.0127245664025
2000-08-27,Yozgatspor,Antalyaspor,0.0,0.0,0,0,1499.9195022265021,1499.9195022265021
