date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-01-03,Cadiz,Sevilla,0.0,1.0,0,0,1554.9085615730814,1813.9566216108108
2022-01-03,Tondela,Moreirense,2.0,1.0,0,0,1442.2548768420806,1515.7549203524723
2022-01-03,Alcorcon,Malaga,0.0,1.0,0,0,1397.4834929330862,1474.8119279268194
2022-01-03,Osasuna,Ath Bilbao,1.0,3.0,0,0,1628.8053063426003,1646.4842182768268
2022-01-03,Servette,Young Boys,1.0,0.0,0,0,1515.2792427853115,1712.4505672988255
2022-01-03,U Craiova 1948,FC Rapid Bucuresti,3.0,2.0,0,0,1473.4459168713872,1522.4018160499566
2022-01-03,Reading,Derby,2.0,2.0,0,0,1571.6596242387263,1565.3799302307966
2022-01-03,Din. Bucuresti,Sepsi Sf. Gheorghe,1.0,3.0,0,0,1421.3829423518653,1597.208621656963
2022-01-03,Grimsby,Halifax,1.0,1.0,0,0,1394.6935749924107,1512.1347316511872
2022-01-03,Cambridge,Portsmouth,0.0,0.0,0,0,1459.9587209937142,1555.1302773856817
2022-01-03,Stoke,Preston,1.0,2.0,0,0,1590.0281849601217,1590.0224058992474
2022-01-03,Chindia Targoviste,UTA Arad,1.0,0.0,0,0,1501.0204798071634,1533.5247027618911
2022-01-03,Lanus,Tigre,0.0,0.0,0,0,1542.9606689779807,1519.532362387874
2022-01-03,Man United,Wolves,0.0,1.0,0,0,1894.8559244195428,1768.981878776602
2022-01-04,Bohemians,Derry City,1.0,2.0,0,0,1613.4478644910805,1599.3504404410824
2022-01-04,Central Cordoba,Huracan,2.0,2.0,0,0,1489.7003089636019,1518.5425264454009
2022-01-04,Gimnasia L.P.,Talleres Cordoba,2.0,1.0,0,0,1531.686521267768,1610.0443362045862
2022-01-04,Finn Harps,Shamrock Rovers,0.0,3.0,0,0,1515.3903880304695,1758.1744419002555
2022-01-04,Forest Green,Exeter,0.0,0.0,0,0,1528.918919257704,1467.691650562528
2022-01-04,St. Patricks,Drogheda,1.0,1.0,0,0,1613.0120158044351,1488.8327282783562
2022-01-04,Patronato,Union de Santa Fe,2.0,1.0,0,0,1438.990778911118,1535.66336603694
2022-01-04,Dundalk,UC Dublin,2.0,0.0,0,0,1602.5083447693162,1381.9827597940105
2022-01-04,Slask Wroclaw,Lech Poznan,0.0,1.0,0,0,1535.2950769687552,1630.7967403156938
2022-01-04,Sligo Rovers,Shelbourne,0.0,1.0,0,0,1574.6124181439375,1405.104845469831
2022-01-04,Viborg,Sonderjyske,2.0,1.0,0,0,1452.2302222934868,1429.9055014094738
2022-01-04,Colon Santa FE,Aldosivi,1.0,3.0,0,0,1552.9071103100646,1460.856295114705
2022-01-04,Avispa Fukuoka,Sagan Tosu,0.0,0.0,0,0,1490.4200164809117,1542.2377799339604
2022-01-04,Giannina,Ionikos,1.0,0.0,0,0,1520.506450321824,1380.3239679199169
2022-01-04,Chindia Targoviste,Din. Bucuresti,0.0,2.0,0,0,1510.5173360860317,1414.8540540470856
2022-01-04,Rubin Kazan,Khimki,2.0,3.0,0,0,1582.0107585058759,1517.3843646268222
2022-01-04,Asteras Tripolis,OFI Crete,1.0,0.0,0,0,1600.8193693010498,1552.083804854307
2022-01-04,U Craiova 1948,Mioveni,1.0,1.0,0,0,1483.415865324515,1484.6325533103736
2022-01-04,Stal Mielec,Cracovia,1.0,2.0,0,0,1519.460585554179,1537.3556645346116
2022-01-05,Internacional,Avai,0.0,0.0,0,0,1557.773664131806,1396.3441809480585
2022-01-05,Lamia,AEK,0.0,2.0,0,0,1498.0348174621254,1719.979451283475
2022-01-05,Basel,Zurich,0.0,2.0,0,0,1607.3894023786347,1556.312432248644
2022-01-05,Luzern,Lausanne,3.0,0.0,0,0,1458.482643299832,1432.7181382919464
2022-01-05,Hacken,Varberg,3.0,1.0,0,0,1560.4024387851032,1536.7441917417634
2022-01-05,Sundsvall,AIK,0.0,2.0,0,0,1437.616936227827,1667.6748690667766
2022-01-05,Cracovia,Wisla,0.0,0.0,0,0,1548.2770973032934,1481.615169794087
2022-01-05,Akhmat Grozny,CSKA Moscow,2.0,0.0,0,0,1551.3708702347183,1619.0209502444454
2022-01-05,U Craiova 1948,UTA Arad,1.0,0.0,0,0,1482.0209237424624,1524.0278464830228
2022-01-05,Midtjylland,FC Copenhagen,0.0,0.0,0,0,1685.717387745905,1671.9133700699279
2022-01-05,Botafogo RJ,Juventude,1.0,1.0,0,0,1413.7605903470842,1527.0656870743219
2022-01-05,New York City,San Jose Earthquakes,3.0,0.0,0,0,1565.4405840530087,1483.8932982400668
2022-01-05,CFR Cluj,Farul Constanta,1.0,0.0,0,0,1792.1116382850955,1536.8596238930836
2022-01-05,Panathinaikos,Aris,2.0,0.0,0,0,1657.1829996512479,1659.0170144156461
2022-01-05,Corinthians,Fortaleza,1.0,0.0,0,0,1571.317602870867,1552.2934711661792
2022-01-05,Coritiba,Fluminense,3.0,2.0,0,0,1422.0876200402483,1577.0904812726674
2022-01-05,Nashville SC,Philadelphia Union,1.0,1.0,0,0,1566.4542826807283,1569.7192147629924
2022-01-05,Atl. San Luis,Santos Laguna,1.0,3.0,0,0,1417.069087646446,1560.6504467847562
2022-01-05,Apollon,Olympiakos,0.0,0.0,0,0,1419.8685632154907,1927.230974264509
2022-01-05,U.N.A.M.- Pumas,Pachuca,2.0,0.0,0,0,1564.9425517228628,1517.1981854247567
2022-01-05,Randers FC,Brondby,2.0,1.0,0,0,1534.0864794873946,1658.9411299803282
2022-01-05,Termalica B-B.,Wisla Plock,1.0,0.0,0,0,1406.9606612756088,1543.3950330401942
2022-01-05,Columbus Crew,DC United,3.0,0.0,0,0,1527.397622936662,1484.5317382058565
2022-01-05,New England Revolution,Inter Miami,2.0,0.0,0,0,1628.8172209388217,1448.8646869141128
2022-01-05,Orlando City,Charlotte,2.0,1.0,0,0,1503.533784767685,1500.0
2022-01-05,Chicago Fire,New York Red Bulls,1.0,2.0,0,0,1439.6023934099785,1531.3890640748566
2022-01-05,Atlas,U.A.N.L.- Tigres,1.0,1.0,0,0,1522.2798241322487,1593.3960866430104
2022-01-05,Monterrey,Club Tijuana,2.0,0.0,0,0,1564.7485998608179,1443.26930667601
2022-01-05,Sporting Kansas City,FC Dallas,2.0,2.0,0,0,1556.244290608574,1451.8845616911728
2022-01-05,Khimki,Ufa,1.0,1.0,0,0,1530.5688650641991,1485.0876844055424
2022-01-05,Lanus,Independiente,1.0,0.0,0,0,1540.8781465684629,1564.9863773014013
2022-01-05,Colorado Rapids,Portland Timbers,2.0,0.0,0,0,1550.3529384572703,1577.6049081187202
2022-01-05,Club America,Cruz Azul,0.0,0.0,0,0,1662.3469422950973,1611.067367046282
2022-01-05,Spartak Moscow,Krylya Sovetov,2.0,1.0,0,0,1588.300446318775,1513.3897058582515
2022-01-05,Odense,Aarhus,1.0,0.0,0,0,1502.912769738358,1581.5700184144914
2022-01-05,Vejle,Sonderjyske,0.0,3.0,0,0,1434.2742974799528,1421.9576176199332
2022-01-05,Sion,Young Boys,1.0,2.0,0,0,1478.114147011233,1698.4510360945358
2022-01-05,Degerfors,Elfsborg,0.0,6.0,0,0,1499.0030412046947,1638.5595269683765
2022-01-05,Sarmiento Junin,River Plate,0.0,7.0,0,0,1415.254537541344,1686.498437313947
2022-01-05,Mjallby,Helsingborg,2.0,1.0,0,0,1541.5468791036512,1457.753766706822
2022-01-06,Sassuolo,Genoa,1.0,1.0,0,0,1698.173866039634,1572.5260596409005
2022-01-06,Juventus,Napoli,1.0,1.0,0,0,1841.1153336111167,1824.530502951137
2022-01-06,Milan,Roma,3.0,1.0,0,0,1844.2090888678385,1744.943755860609
2022-01-06,Spezia,Verona,1.0,2.0,0,0,1564.1674719530752,1627.6186695651525
2022-01-06,Sampdoria,Cagliari,1.0,2.0,0,0,1636.2966137077215,1549.3987916087754
2022-01-06,Lazio,Empoli,3.0,3.0,0,0,1758.5836891826025,1625.0379976310842
2022-01-07,Bordeaux,Marseille,0.0,1.0,0,0,1576.6706396124828,1729.4085048602476
2022-01-07,Amorebieta,Tenerife,1.0,1.0,0,0,1472.4090560304876,1524.1159122161605
2022-01-07,Finn Harps,Shamrock Rovers,0.0,1.0,0,0,1510.43205378835,1763.132776142375
2022-01-07,St. Patricks,Drogheda,3.0,0.0,0,0,1608.3804043498094,1493.464339732982
2022-01-07,Dundalk,UC Dublin,3.0,0.0,0,0,1605.9891181476057,1378.501986415721
2022-01-07,Bohemians,Derry City,2.0,3.0,0,0,1601.6236416507998,1611.174663281363
2022-01-07,Central Cordoba,Argentinos Jrs,1.0,2.0,0,0,1489.092090692705,1540.8180170573867
2022-01-07,Bayern Munich,MGladbach,1.0,2.0,0,0,1939.8503567858731,1662.74241247124
2022-01-07,Santa Clara,Sp Lisbon,3.0,2.0,0,0,1498.07957568933,1838.0496608371866
2022-01-07,Sundsvall,Malmo FF,2.0,1.0,0,0,1432.3804060690143,1726.2537786595167
2022-01-07,Trabzonspor,Yeni Malatyaspor,1.0,0.0,0,0,1748.2102930535334,1468.473774306957
2022-01-07,New York Red Bulls,Atlanta Utd,2.0,1.0,0,0,1540.1921128676277,1523.8023662271573
2022-01-07,Charlotte,Austin FC,0.0,1.0,0,0,1491.5287470644694,1407.2522109883962
2022-01-07,Edinburgh City,Elgin,2.0,2.0,0,0,1367.647419299822,1324.1121998431427
2022-01-08,Valladolid,Burgos,1.0,0.0,0,0,1578.4990240962597,1500.605198550794
2022-01-08,Drogheda,UC Dublin,1.0,1.0,0,0,1487.8839608400733,1375.1349242485899
2022-01-08,Galatasaray,Giresunspor,0.0,1.0,0,0,1667.6296122888832,1510.3079559394846
2022-01-08,Vizela,Moreirense,0.0,1.0,0,0,1500.105635110488,1505.0795643274269
2022-01-08,Sociedad,Celta,1.0,0.0,0,0,1698.3325857528484,1646.1367671368673
2022-01-08,Weymouth,Southend,0.0,1.0,0,0,1320.1532576347581,1338.2435952504873
2022-01-08,OFI Crete,Giannina,1.0,1.0,0,0,1544.8515332831705,1525.5208412839454
2022-01-08,Lincoln,Oxford,2.0,0.0,0,0,1470.723086704676,1585.1109748145338
2022-01-08,Cartagena,Huesca,0.0,3.0,0,0,1497.0766385856577,1516.6654810429786
2022-01-08,Gillingham,Ipswich,0.0,4.0,0,0,1457.2381729174815,1513.6434472885053
2022-01-08,Doncaster,Fleetwood Town,0.0,1.0,0,0,1406.8255721394228,1455.3347234511132
2022-01-08,Cheltenham,Burton,1.0,1.0,0,0,1488.0537024096122,1488.9801857143623
2022-01-08,Accrington,Milton Keynes Dons,1.0,1.0,0,0,1498.1961384836043,1534.7064648496714
2022-01-08,Granada,Barcelona,1.0,1.0,0,0,1625.8930389090965,1808.1529081462297
2022-01-08,Ibiza,Alcorcon,6.0,2.0,0,0,1497.9168099486767,1388.2684503414555
2022-01-08,Ein Frankfurt,Dortmund,2.0,3.0,0,0,1738.856269265427,1800.0212211083967
2022-01-08,Goteborg,Norrkoping,2.0,0.0,0,0,1563.2976648943693,1610.1562044890172
2022-01-08,Bastia,Quevilly Rouen,3.0,0.0,0,0,1492.573360186532,1428.770406099436
2022-01-08,Torquay,Dag and Red,2.0,2.0,0,0,1470.088157091311,1459.6541482996176
2022-01-08,Rosario Central,Central Cordoba,0.0,3.0,0,0,1531.816191984065,1479.1417664380726
2022-01-08,Defensa y Justicia,Arsenal Sarandi,0.0,0.0,0,0,1593.6043472399224,1457.9155388632416
2022-01-08,Boavista,Tondela,1.0,1.0,0,0,1502.8504615232264,1452.930232867126
2022-01-08,Leganes,Sociedad B,1.0,1.0,0,0,1536.211466492048,1426.2924231212958
2022-01-08,Real Madrid,Valencia,4.0,1.0,0,0,1885.2208805769603,1658.825791797913
2022-01-08,Nordsjaelland,Lyngby,2.0,1.0,0,0,1515.5742837994248,1409.6152472716162
2022-01-08,Lens,Rennes,1.0,0.0,0,0,1644.6302507493679,1690.0356929070895
2022-01-08,Korona Kielce,Slask Wroclaw,3.0,1.0,0,0,1452.9636220085201,1526.5972836161293
2022-01-08,Estoril,Porto,2.0,3.0,0,0,1522.8195718002003,1883.3864155131091
2022-01-08,Valenciennes,Guingamp,1.0,1.0,0,0,1438.4591072637827,1476.8427146376812
2022-01-08,Pau FC,Rodez,4.0,0.0,0,0,1453.276664893797,1474.4071991752508
2022-01-08,Grenoble,Auxerre,0.0,1.0,0,0,1469.9515135653405,1531.7816124180863
2022-01-08,Dijon,Nimes,1.0,2.0,0,0,1458.6936997115163,1498.4735121242409
2022-01-08,FC Hermannstadt,FC Botosani,1.0,1.0,0,0,1459.7320975800317,1593.4318796238902
2022-01-08,Halifax,Eastleigh,4.0,0.0,0,0,1510.2176370428401,1460.8382823567563
2022-01-08,HIFK,Inter Turku,0.0,3.0,0,0,1529.05896604879,1609.7137975534436
2022-01-08,Barnet,Altrincham,1.0,1.0,0,0,1384.176861186533,1362.9875883739558
2022-01-08,RB Leipzig,Mainz,4.0,1.0,0,0,1728.8471360824897,1646.5262071194534
2022-01-08,Leverkusen,Union Berlin,2.0,2.0,0,0,1717.33344271533,1687.943811485099
2022-01-08,Hoffenheim,Augsburg,3.0,1.0,0,0,1701.5392196844316,1584.3176761785178
2022-01-08,Greuther Furth,Stuttgart,0.0,0.0,0,0,1498.1783462362325,1601.1465177864193
2022-01-08,Freiburg,Bielefeld,2.0,2.0,0,0,1685.7093867046667,1596.8280152542586
2022-01-08,Le Havre,Sochaux,0.0,1.0,0,0,1515.8550728522323,1497.0708779780214
2022-01-08,Ayr,Arbroath,1.0,0.0,0,0,1486.9844971690334,1594.2807943314067
2022-01-08,Levante,Mallorca,2.0,0.0,0,0,1532.7764442289504,1588.853825791894
2022-01-08,Alanyaspor,Buyuksehyr,1.0,1.0,0,0,1580.8084741318698,1639.0344044765222
2022-01-08,Stirling,Kelty Hearts,0.0,3.0,0,0,1311.674497821274,1531.7651993362056
2022-01-08,Gaziantep,Karagumruk,3.0,1.0,0,0,1587.307715457049,1580.3208223284164
2022-01-08,Club Leon,Club America,3.0,2.0,0,0,1610.490711994495,1659.5117383807026
2022-01-08,Santos Laguna,Atlas,1.0,0.0,0,0,1568.0202588687828,1522.8868517734318
2022-01-08,River Plate,Sarmiento Junin,1.0,2.0,0,0,1690.8713302008432,1410.8816446544479
2022-01-08,Kasimpasa,Hatayspor,3.0,1.0,0,0,1492.6857277617505,1590.5275445492691
2022-01-08,Hamilton,Partick,2.0,2.0,0,0,1538.0760990625186,1579.725164674999
2022-01-08,Wycombe,Sunderland,3.0,3.0,0,0,1568.8934670417052,1611.0010208923682
2022-01-08,Morton,Dunfermline,5.0,0.0,0,0,1474.3339686898632,1496.5022908882338
2022-01-08,Inverness C,Raith Rvs,1.0,1.0,0,0,1603.6197177297374,1588.4201246299751
2022-01-08,Aldershot,Maidenhead,1.0,1.0,0,0,1373.966821250309,1358.960657616958
2022-01-08,Tranmere,Scunthorpe,4.0,0.0,0,0,1489.1759453479947,1331.116002015921
2022-01-08,Northampton,Crawley Town,0.0,1.0,0,0,1479.7679612456486,1413.7361111774337
2022-01-08,Newport County,Salford,0.0,2.0,0,0,1465.6364278550159,1442.5773388144607
2022-01-08,Carlisle,Bradford,2.0,0.0,0,0,1390.4449435483311,1417.767545490335
2022-01-08,Forfar,Stranraer,3.0,2.0,0,0,1382.024980952752,1337.5902505781426
2022-01-08,Stevenage,Walsall,3.0,1.0,0,0,1364.300088495852,1410.0041461792875
2022-01-08,Albion Rvs,Stenhousemuir,1.0,2.0,0,0,1252.7525836882132,1281.4578509757655
2022-01-08,Montrose,Alloa,1.0,1.0,0,0,1540.0759457259219,1431.3057501238525
2022-01-08,Falkirk,Dumbarton,6.0,2.0,0,0,1461.4086116355415,1375.1944496654378
2022-01-08,Clyde,Cove Rangers,0.0,1.0,0,0,1429.4342119686528,1579.0057363667497
2022-01-08,Airdrie Utd,East Fife,3.0,0.0,0,0,1527.7849169172214,1386.3378138796734
2022-01-08,Bromley,Solihull,2.0,1.0,0,0,1506.1517553159356,1482.138279862364
2022-01-08,Cowdenbeath,Annan Athletic,1.0,3.0,0,0,1207.065749412166,1332.8589301212783
2022-01-08,Queen of Sth,Kilmarnock,0.0,2.0,0,0,1466.1666255951764,1610.9912446886574
2022-01-09,Malaga,Sp Gijon,2.0,2.0,0,0,1484.02697051845,1488.7837016200365
2022-01-09,Bochum,Wolfsburg,1.0,0.0,0,0,1582.6777053620465,1674.3721940058265
2022-01-09,Nantes,Monaco,0.0,0.0,0,0,1630.8065552019611,1731.4991145536324
2022-01-09,FC Botosani,FC Arges,0.0,0.0,0,0,1591.0683537752031,1560.7434770140696
2022-01-09,Haka,Honka,2.0,1.0,0,0,1493.3303835199256,1573.3952611797392
2022-01-09,Udinese,Atalanta,2.0,6.0,0,0,1623.5612841186564,1851.9530618679923
2022-01-09,Portimonense,Maritimo,1.0,2.0,0,0,1517.6005902744344,1494.2002749403002
2022-01-09,Napoli,Sampdoria,1.0,0.0,0,0,1826.423845181812,1622.5483762034826
2022-01-09,Alaves,Ath Bilbao,0.0,0.0,0,0,1554.403069155542,1657.4118196534325
2022-01-09,Sevilla,Getafe,1.0,0.0,0,0,1818.5741205440868,1592.2900764873866
2022-01-09,Rizespor,Besiktas,2.0,2.0,0,0,1494.5201537090636,1669.9262967331495
2022-01-09,Osasuna,Cadiz,2.0,0.0,0,0,1617.8777049659946,1550.2910626398054
2022-01-09,Inter,Lazio,2.0,1.0,0,0,1930.4342940654042,1753.7429836771523
2022-01-09,Roma,Juventus,3.0,4.0,0,0,1738.9937941084252,1839.2219913804415
2022-01-09,Benfica,Pacos Ferreira,2.0,0.0,0,0,1816.3877909016394,1523.795966445072
2022-01-09,Sp Braga,Famalicao,2.0,2.0,0,0,1684.756935236476,1506.066322914213
2022-01-09,FC Hermannstadt,Univ. Craiova,1.0,0.0,0,0,1462.0956234287187,1575.3375658233092
2022-01-09,Ponferradina,Zaragoza,0.0,0.0,0,0,1516.3606579232617,1479.5293027416078
2022-01-09,Lyon,Paris SG,1.0,1.0,0,0,1725.0661246765633,1880.7211902329013
2022-01-09,Verona,Salernitana,1.0,2.0,0,0,1637.231706297066,1494.1837581501184
2022-01-09,Villarreal,Ath Madrid,2.0,2.0,0,0,1693.7786379901604,1802.8466861600828
2022-01-09,Las Palmas,Almeria,1.0,1.0,0,0,1521.033088852636,1601.8686982714432
2022-01-09,Belenenses,Arouca,2.0,1.0,0,0,1469.047912747609,1467.0190036731167
2022-01-09,Volos NFC,Panathinaikos,3.0,1.0,0,0,1505.426181456371,1665.8054847205303
2022-01-09,Genoa,Spezia,0.0,1.0,0,0,1577.1908062793004,1554.5544352211616
2022-01-09,Lugo,Mirandes,2.0,1.0,0,0,1466.3902076626493,1454.0717273344287
2022-01-09,Girona,Fuenlabrada,2.0,1.0,0,0,1568.7668907105951,1450.4389983835842
2022-01-09,Metz,Strasbourg,0.0,2.0,0,0,1577.909729241211,1629.834925896274
2022-01-09,Hertha,FC Koln,1.0,3.0,0,0,1618.9534901189468,1625.5685445050253
2022-01-09,Philadelphia Union,Atlanta Utd,4.0,1.0,0,0,1571.0563033831104,1515.6902941956932
2022-01-09,CF Montreal,New York Red Bulls,0.0,1.0,0,0,1455.9685448938171,1548.3041848990918
2022-01-09,Columbus Crew,Inter Miami,1.0,0.0,0,0,1534.7866137888977,1444.660663346253
2022-01-09,New England Revolution,Chicago Fire,0.0,0.0,0,0,1633.0212445066816,1430.7993446172075
2022-01-09,Orlando City,Seattle Sounders,3.0,2.0,0,0,1512.0050377032155,1590.7371145689965
2022-01-09,Toronto FC,Los Angeles Galaxy,2.0,2.0,0,0,1443.9814545090392,1484.526456791524
2022-01-09,Houston Dynamo,Los Angeles FC,2.0,1.0,0,0,1408.0761398883221,1525.493927244786
2022-01-09,Nashville SC,Colorado Rapids,4.0,1.0,0,0,1565.1171940606102,1559.6991315049497
2022-01-09,Austin FC,Portland Timbers,1.0,2.0,0,0,1420.9354188695252,1568.2587150710408
2022-01-09,Real Salt Lake,Minnesota United,3.0,0.0,0,0,1512.1515446712385,1521.6144933975788
2022-01-09,Konyaspor,Sivasspor,0.0,1.0,0,0,1632.8921588410817,1637.5093533334164
2022-01-09,New York City,DC United,1.0,2.0,0,0,1571.8254692527562,1477.1427473536207
2022-01-09,Empoli,Sassuolo,1.0,5.0,0,0,1629.8787031365343,1693.509119401234
2022-01-09,Cangzhou,Shanghai Port,0.0,0.0,0,0,1482.2894161108866,1580.8012072800987
2022-01-09,Vallecano,Betis,1.0,1.0,0,0,1600.2795810656837,1703.1745774047672
2022-01-09,Kayserispor,Altay,1.0,0.0,0,0,1527.2468469524347,1467.0221662359677
2022-01-09,Goztep,Antalyaspor,4.0,0.0,0,0,1496.3348319422616,1526.2362230410138
2022-01-09,Zhejiang Professional,Guangzhou FC,3.0,0.0,0,0,1500.0,1585.680616074562
2022-01-09,Clermont,Reims,0.0,0.0,0,0,1567.205123006083,1623.9697595844268
2022-01-09,Changchun Yatai,Chengdu Rongcheng,0.0,1.0,0,0,1540.9511906816472,1500.0
2022-01-09,Brest,Nice,0.0,3.0,0,0,1613.268357852016,1683.9024614420848
2022-01-09,Venezia,Milan,0.0,3.0,0,0,1526.4704658906282,1850.1590506200223
2022-01-09,Dalian Pro,Shenzhen,5.0,1.0,0,0,1406.2900385392043,1505.2657472322396
2022-01-10,Pogon Szczecin,Lechia Gdansk,2.0,1.0,0,0,1631.8448759862251,1575.4388036502985
2022-01-10,Fenerbahce,Ad. Demirspor,1.0,2.0,0,0,1672.174338481689,1562.3324216732294
2022-01-10,Central Cordoba,Sarmiento Junin,0.0,0.0,0,0,1492.0138480266733,1428.2785091954272
