match_id,competition_id,competition_name,season_id,season_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_corners,away_corners
3920412,1267,African Cup of Nations,107,2023,2024-01-23,4892,Guinea,787,Senegal,0,2,0,6
3920411,1267,African Cup of Nations,107,2023,2024-01-22,4924,Cape Verde Islands,774,Egypt,2,2,4,8
3920410,1267,African Cup of Nations,107,2023,2024-01-22,4978,Mozambique,4885,Ghana,2,2,6,3
3920409,1267,African Cup of Nations,107,2023,2024-01-22,4894,Guinea-Bissau,775,Nigeria,0,1,3,2
3920408,1267,African Cup of Nations,107,2023,2024-01-22,4992,Equatorial Guinea,3374,Côte d'Ivoire,4,0,1,11
3920407,1267,African Cup of Nations,107,2023,2024-01-21,4976,South Africa,4980,Namibia,4,0,6,2
3920406,1267,African Cup of Nations,107,2023,2024-01-21,4963,Zambia,4953,Tanzania,1,1,5,3
3920405,1267,African Cup of Nations,107,2023,2024-01-21,788,Morocco,4881,Congo DR,1,1,3,5
3920404,1267,African Cup of Nations,107,2023,2024-01-20,777,Tunisia,4930,Mali,1,1,3,4
3920403,1267,African Cup of Nations,107,2023,2024-01-20,4932,Mauritania,4901,Angola,2,3,6,11
3920402,1267,African Cup of Nations,107,2023,2024-01-20,4898,Algeria,4921,Burkina Faso,2,2,4,1
3920401,1267,African Cup of Nations,107,2023,2024-01-19,4892,Guinea,4934,Gambia,1,0,7,5
3920400,1267,African Cup of Nations,107,2023,2024-01-19,787,Senegal,2722,Cameroon,3,1,8,9
3920399,1267,African Cup of Nations,107,2023,2024-01-19,4924,Cape Verde Islands,4978,Mozambique,3,0,1,6
3920398,1267,African Cup of Nations,107,2023,2024-01-18,3374,Côte d'Ivoire,775,Nigeria,0,1,5,6
3920397,1267,African Cup of Nations,107,2023,2024-01-18,4992,Equatorial Guinea,4894,Guinea-Bissau,4,2,2,7
3920395,1267,African Cup of Nations,107,2023,2024-01-17,4881,Congo DR,4963,Zambia,1,1,7,0
3920394,1267,African Cup of Nations,107,2023,2024-01-17,788,Morocco,4953,Tanzania,3,0,5,2
3920393,1267,African Cup of Nations,107,2023,2024-01-16,777,Tunisia,4980,Namibia,0,1,8,7
3920392,1267,African Cup of Nations,107,2023,2024-01-16,4921,Burkina Faso,4932,Mauritania,1,0,3,4
3920391,1267,African Cup of Nations,107,2023,2024-01-16,4930,Mali,4976,South Africa,2,0,2,3
3920390,1267,African Cup of Nations,107,2023,2024-01-15,4898,Algeria,4901,Angola,1,1,14,2
3920389,1267,African Cup of Nations,107,2023,2024-01-15,2722,Cameroon,4892,Guinea,1,1,5,0
3920388,1267,African Cup of Nations,107,2023,2024-01-15,787,Senegal,4934,Gambia,3,0,6,4
3920384,1267,African Cup of Nations,107,2023,2024-01-13,3374,Côte d'Ivoire,4894,Guinea-Bissau,2,0,6,2
3943077,223,Copa America,282,2024,2024-07-15,779,Argentina,769,Colombia,1,0,4,7
3943076,223,Copa America,282,2024,2024-07-14,1833,Canada,783,Uruguay,2,2,7,6
3942852,223,Copa America,282,2024,2024-07-11,783,Uruguay,769,Colombia,0,1,4,3
3942785,223,Copa America,282,2024,2024-07-10,779,Argentina,1833,Canada,2,0,2,2
3942416,223,Copa America,282,2024,2024-07-07,769,Colombia,798,Panama,5,0,4,2
3942415,223,Copa America,282,2024,2024-07-07,783,Uruguay,781,Brazil,0,0,6,2
3939986,223,Copa America,282,2024,2024-06-30,779,Argentina,784,Peru,2,0,6,3
3939973,223,Copa America,282,2024,2024-06-24,783,Uruguay,798,Panama,3,1,9,3
3942229,223,Copa America,282,2024,2024-07-06,3563,Venezuela,1833,Canada,1,1,7,3
3942228,223,Copa America,282,2024,2024-07-05,779,Argentina,3565,Ecuador,1,1,2,5
3939985,223,Copa America,282,2024,2024-06-30,1833,Canada,3562,Chile,0,0,8,4
3939984,223,Copa America,282,2024,2024-06-29,769,Colombia,795,Costa Rica,3,0,4,2
3939981,223,Copa America,282,2024,2024-06-28,798,Panama,1839,United States,2,1,3,0
3939992,223,Copa America,282,2024,2024-07-03,795,Costa Rica,3567,Paraguay,2,1,1,6
3939991,223,Copa America,282,2024,2024-07-03,781,Brazil,769,Colombia,1,1,6,5
3939990,223,Copa America,282,2024,2024-07-02,1839,United States,783,Uruguay,0,1,2,3
3939989,223,Copa America,282,2024,2024-07-02,3564,Bolivia,798,Panama,1,3,2,1
3939988,223,Copa America,282,2024,2024-07-01,794,Mexico,3565,Ecuador,0,0,5,2
3939987,223,Copa America,282,2024,2024-07-01,2305,Jamaica,3563,Venezuela,0,3,6,9
3939983,223,Copa America,282,2024,2024-06-29,3567,Paraguay,781,Brazil,1,4,4,6
3939982,223,Copa America,282,2024,2024-06-28,783,Uruguay,3564,Bolivia,5,0,4,3
3939980,223,Copa America,282,2024,2024-06-27,3565,Ecuador,2305,Jamaica,3,1,7,8
3939979,223,Copa America,282,2024,2024-06-27,3563,Venezuela,794,Mexico,1,0,2,7
3939978,223,Copa America,282,2024,2024-06-26,784,Peru,1833,Canada,0,1,2,1
3939977,223,Copa America,282,2024,2024-06-26,3562,Chile,779,Argentina,0,1,0,11
3939976,223,Copa America,282,2024,2024-06-25,781,Brazil,795,Costa Rica,0,0,9,1
3939975,223,Copa America,282,2024,2024-06-25,769,Colombia,3567,Paraguay,2,1,3,3
3939974,223,Copa America,282,2024,2024-06-24,1839,United States,3564,Bolivia,2,0,7,1
3939972,223,Copa America,282,2024,2024-06-23,3565,Ecuador,3563,Venezuela,1,2,3,5
3939971,223,Copa America,282,2024,2024-06-23,794,Mexico,2305,Jamaica,1,0,7,6
3939970,223,Copa America,282,2024,2024-06-22,784,Peru,3562,Chile,0,0,1,3
3939969,223,Copa America,282,2024,2024-06-21,779,Argentina,1833,Canada,2,0,7,4
3888787,1470,FIFA U20 World Cup,274,1979,1979-09-07,9763,Argentina U20,17403,Soviet Union U20,3,1,8,2
3857256,43,FIFA World Cup,106,2022,2022-12-02,786,Serbia,773,Switzerland,2,3,2,0
3869151,43,FIFA World Cup,106,2022,2022-12-03,779,Argentina,792,Australia,2,1,1,3
3857257,43,FIFA World Cup,106,2022,2022-11-30,792,Australia,776,Denmark,1,0,2,6
3857258,43,FIFA World Cup,106,2022,2022-11-24,781,Brazil,786,Serbia,2,0,5,4
3857288,43,FIFA World Cup,106,2022,2022-11-26,777,Tunisia,792,Australia,0,1,5,2
3857267,43,FIFA World Cup,106,2022,2022-11-29,3565,Ecuador,787,Senegal,1,2,3,6
3869321,43,FIFA World Cup,106,2022,2022-12-09,941,Netherlands,779,Argentina,2,2,2,8
3857287,43,FIFA World Cup,106,2022,2022-11-24,783,Uruguay,791,South Korea,0,0,4,3
3869486,43,FIFA World Cup,106,2022,2022-12-10,788,Morocco,780,Portugal,1,0,3,9
3869685,43,FIFA World Cup,106,2022,2022-12-18,779,Argentina,771,France,3,3,6,5
3857260,43,FIFA World Cup,106,2022,2022-11-30,799,Saudi Arabia,794,Mexico,1,2,1,8
3857264,43,FIFA World Cup,106,2022,2022-11-30,789,Poland,779,Argentina,0,2,1,8
3857266,43,FIFA World Cup,106,2022,2022-11-26,771,France,776,Denmark,2,1,6,4
3857289,43,FIFA World Cup,106,2022,2022-11-26,779,Argentina,794,Mexico,2,0,4,2
3857269,43,FIFA World Cup,106,2022,2022-11-28,781,Brazil,773,Switzerland,1,0,8,3
3857294,43,FIFA World Cup,106,2022,2022-11-29,941,Netherlands,3566,Qatar,2,0,4,2
3869254,43,FIFA World Cup,106,2022,2022-12-06,780,Portugal,773,Switzerland,6,1,6,6
3869118,43,FIFA World Cup,106,2022,2022-12-04,768,England,787,Senegal,3,0,3,3
3869684,43,FIFA World Cup,106,2022,2022-12-17,785,Croatia,788,Morocco,2,1,6,3
3869519,43,FIFA World Cup,106,2022,2022-12-13,779,Argentina,785,Croatia,3,0,2,4
3869354,43,FIFA World Cup,106,2022,2022-12-10,768,England,771,France,1,2,5,2
3869552,43,FIFA World Cup,106,2022,2022-12-14,771,France,788,Morocco,2,0,2,3
3869420,43,FIFA World Cup,106,2022,2022-12-09,785,Croatia,781,Brazil,1,1,3,7
3869220,43,FIFA World Cup,106,2022,2022-12-06,788,Morocco,772,Spain,0,0,0,8
3869219,43,FIFA World Cup,106,2022,2022-12-05,778,Japan,785,Croatia,1,1,8,5
3869253,43,FIFA World Cup,106,2022,2022-12-05,781,Brazil,791,South Korea,4,1,5,4
3869152,43,FIFA World Cup,106,2022,2022-12-04,771,France,789,Poland,3,1,7,1
3869117,43,FIFA World Cup,106,2022,2022-12-03,941,Netherlands,1839,United States,3,1,4,5
3857270,43,FIFA World Cup,106,2022,2022-11-28,780,Portugal,783,Uruguay,2,0,6,2
3857263,43,FIFA World Cup,106,2022,2022-11-27,772,Spain,770,Germany,1,1,6,5
3857259,43,FIFA World Cup,106,2022,2022-11-28,2722,Cameroon,786,Serbia,3,3,4,3
3857295,43,FIFA World Cup,106,2022,2022-11-27,778,Japan,795,Costa Rica,0,1,5,0
3857283,43,FIFA World Cup,106,2022,2022-11-27,782,Belgium,788,Morocco,0,2,9,1
3857284,43,FIFA World Cup,106,2022,2022-11-23,770,Germany,778,Japan,1,2,6,6
3857282,43,FIFA World Cup,106,2022,2022-11-21,1839,United States,907,Wales,1,1,5,3
3857286,43,FIFA World Cup,106,2022,2022-11-20,3566,Qatar,3565,Ecuador,0,2,1,3
3857301,43,FIFA World Cup,106,2022,2022-11-25,3566,Qatar,787,Senegal,1,3,6,6
3857300,43,FIFA World Cup,106,2022,2022-11-22,779,Argentina,799,Saudi Arabia,1,2,9,2
3857299,43,FIFA World Cup,106,2022,2022-11-28,791,South Korea,4885,Ghana,2,3,12,5
3857298,43,FIFA World Cup,106,2022,2022-11-24,780,Portugal,4885,Ghana,3,2,3,3
3857297,43,FIFA World Cup,106,2022,2022-11-26,789,Poland,799,Saudi Arabia,2,0,4,5
3857296,43,FIFA World Cup,106,2022,2022-12-01,785,Croatia,782,Belgium,0,0,2,4
3857293,43,FIFA World Cup,106,2022,2022-12-02,4885,Ghana,783,Uruguay,0,2,5,2
3857292,43,FIFA World Cup,106,2022,2022-12-01,795,Costa Rica,770,Germany,2,4,1,14
3857291,43,FIFA World Cup,106,2022,2022-11-23,772,Spain,795,Costa Rica,7,0,5,0
3857290,43,FIFA World Cup,106,2022,2022-11-24,773,Switzerland,2722,Cameroon,1,0,11,5
3857285,43,FIFA World Cup,106,2022,2022-11-21,787,Senegal,941,Netherlands,0,2,6,7
3857281,43,FIFA World Cup,106,2022,2022-11-27,785,Croatia,1833,Canada,4,1,5,2
3857280,43,FIFA World Cup,106,2022,2022-12-02,2722,Cameroon,781,Brazil,1,0,3,11
3857279,43,FIFA World Cup,106,2022,2022-11-22,771,France,792,Australia,4,1,8,1
3857278,43,FIFA World Cup,106,2022,2022-11-29,797,Iran,1839,United States,0,1,1,5
3857277,43,FIFA World Cup,106,2022,2022-11-23,788,Morocco,785,Croatia,0,0,0,5
3857276,43,FIFA World Cup,106,2022,2022-12-01,1833,Canada,788,Morocco,1,2,6,2
3857275,43,FIFA World Cup,106,2022,2022-11-30,777,Tunisia,771,France,1,0,7,8
3857274,43,FIFA World Cup,106,2022,2022-11-25,941,Netherlands,3565,Ecuador,1,1,2,5
3857273,43,FIFA World Cup,106,2022,2022-11-25,907,Wales,797,Iran,0,2,2,7
3857272,43,FIFA World Cup,106,2022,2022-11-25,768,England,1839,United States,0,0,3,7
3857271,43,FIFA World Cup,106,2022,2022-11-21,768,England,797,Iran,6,2,8,0
3857268,43,FIFA World Cup,106,2022,2022-11-23,782,Belgium,1833,Canada,1,0,4,4
3857265,43,FIFA World Cup,106,2022,2022-11-22,794,Mexico,789,Poland,0,0,6,5
3857262,43,FIFA World Cup,106,2022,2022-12-02,791,South Korea,780,Portugal,2,1,5,4
3857261,43,FIFA World Cup,106,2022,2022-11-29,907,Wales,768,England,0,3,1,6
3857255,43,FIFA World Cup,106,2022,2022-12-01,778,Japan,772,Spain,2,1,0,2
3857254,43,FIFA World Cup,106,2022,2022-11-22,776,Denmark,777,Tunisia,0,0,11,9
7585,43,FIFA World Cup,3,2018,2018-07-03,769,Colombia,768,England,1,1,2,7
7570,43,FIFA World Cup,3,2018,2018-06-28,768,England,782,Belgium,0,1,7,2
7586,43,FIFA World Cup,3,2018,2018-07-03,790,Sweden,773,Switzerland,1,0,3,11
7557,43,FIFA World Cup,3,2018,2018-06-25,797,Iran,780,Portugal,1,1,0,5
7542,43,FIFA World Cup,3,2018,2018-06-20,780,Portugal,788,Morocco,1,0,5,7
8656,43,FIFA World Cup,3,2018,2018-07-11,785,Croatia,768,England,2,1,8,4
7554,43,FIFA World Cup,3,2018,2018-06-24,768,England,798,Panama,6,1,3,2
7550,43,FIFA World Cup,3,2018,2018-06-22,786,Serbia,773,Switzerland,1,2,3,7
7548,43,FIFA World Cup,3,2018,2018-06-22,781,Brazil,795,Costa Rica,2,0,10,1
7578,43,FIFA World Cup,3,2018,2018-06-15,774,Egypt,783,Uruguay,0,1,0,5
7553,43,FIFA World Cup,3,2018,2018-06-23,791,South Korea,794,Mexico,1,2,7,4
7544,43,FIFA World Cup,3,2018,2018-06-20,783,Uruguay,799,Saudi Arabia,1,0,3,2
7536,43,FIFA World Cup,3,2018,2018-06-18,782,Belgium,798,Panama,3,0,9,3
7555,43,FIFA World Cup,3,2018,2018-06-24,789,Poland,769,Colombia,0,3,7,5
7546,43,FIFA World Cup,3,2018,2018-06-21,771,France,784,Peru,1,0,5,2
7539,43,FIFA World Cup,3,2018,2018-06-19,789,Poland,787,Senegal,1,2,3,3
7538,43,FIFA World Cup,3,2018,2018-06-18,790,Sweden,791,South Korea,1,0,6,5
7576,43,FIFA World Cup,3,2018,2018-06-15,780,Portugal,772,Spain,3,3,3,5
7565,43,FIFA World Cup,3,2018,2018-06-27,786,Serbia,781,Brazil,0,2,5,8
7551,43,FIFA World Cup,3,2018,2018-06-23,770,Germany,790,Sweden,2,1,5,3
7537,43,FIFA World Cup,3,2018,2018-06-18,777,Tunisia,768,England,1,2,2,7
7580,43,FIFA World Cup,3,2018,2018-06-30,771,France,779,Argentina,4,3,0,4
8650,43,FIFA World Cup,3,2018,2018-07-06,781,Brazil,782,Belgium,1,2,8,4
7581,43,FIFA World Cup,3,2018,2018-07-01,785,Croatia,776,Denmark,1,1,5,4
7549,43,FIFA World Cup,3,2018,2018-06-22,775,Nigeria,793,Iceland,2,0,6,5
7529,43,FIFA World Cup,3,2018,2018-06-16,785,Croatia,775,Nigeria,2,0,6,4
7534,43,FIFA World Cup,3,2018,2018-06-17,770,Germany,794,Mexico,0,1,6,1
7562,43,FIFA World Cup,3,2018,2018-06-26,792,Australia,784,Peru,0,2,8,3
7571,43,FIFA World Cup,3,2018,2018-06-28,787,Senegal,769,Colombia,0,1,1,3
7569,43,FIFA World Cup,3,2018,2018-06-28,798,Panama,777,Tunisia,1,2,0,6
7568,43,FIFA World Cup,3,2018,2018-06-27,773,Switzerland,795,Costa Rica,2,2,6,3
7530,43,FIFA World Cup,3,2018,2018-06-16,771,France,792,Australia,2,1,5,1
7558,43,FIFA World Cup,3,2018,2018-06-25,783,Uruguay,796,Russia,3,0,4,2
7583,43,FIFA World Cup,3,2018,2018-07-02,781,Brazil,794,Mexico,2,0,8,7
7547,43,FIFA World Cup,3,2018,2018-06-21,776,Denmark,792,Australia,1,1,3,5
7535,43,FIFA World Cup,3,2018,2018-06-17,795,Costa Rica,786,Serbia,0,1,5,4
7584,43,FIFA World Cup,3,2018,2018-07-02,782,Belgium,778,Japan,3,2,8,4
7545,43,FIFA World Cup,3,2018,2018-06-21,779,Argentina,785,Croatia,0,3,5,2
8649,43,FIFA World Cup,3,2018,2018-07-06,783,Uruguay,771,France,0,2,4,3
8658,43,FIFA World Cup,3,2018,2018-07-15,771,France,785,Croatia,4,2,2,6
7561,43,FIFA World Cup,3,2018,2018-06-26,793,Iceland,785,Croatia,1,2,10,5
7531,43,FIFA World Cup,3,2018,2018-06-16,779,Argentina,793,Iceland,1,1,10,2
7582,43,FIFA World Cup,3,2018,2018-07-01,772,Spain,796,Russia,1,1,6,5
7552,43,FIFA World Cup,3,2018,2018-06-23,782,Belgium,777,Tunisia,5,2,3,2
7532,43,FIFA World Cup,3,2018,2018-06-16,784,Peru,776,Denmark,0,1,3,7
7560,43,FIFA World Cup,3,2018,2018-06-25,772,Spain,788,Morocco,2,2,7,1
7533,43,FIFA World Cup,3,2018,2018-06-17,781,Brazil,773,Switzerland,1,1,7,2
7564,43,FIFA World Cup,3,2018,2018-06-26,775,Nigeria,779,Argentina,1,2,3,5
7579,43,FIFA World Cup,3,2018,2018-06-30,783,Uruguay,780,Portugal,2,1,2,9
7572,43,FIFA World Cup,3,2018,2018-06-28,778,Japan,789,Poland,0,1,5,7
7577,43,FIFA World Cup,3,2018,2018-06-15,788,Morocco,797,Iran,0,1,5,2
7543,43,FIFA World Cup,3,2018,2018-06-20,797,Iran,772,Spain,0,1,2,6
7525,43,FIFA World Cup,3,2018,2018-06-14,796,Russia,799,Saudi Arabia,5,0,6,2
7566,43,FIFA World Cup,3,2018,2018-06-27,794,Mexico,790,Sweden,0,3,7,3
8651,43,FIFA World Cup,3,2018,2018-07-07,790,Sweden,768,England,0,2,1,6
7567,43,FIFA World Cup,3,2018,2018-06-27,791,South Korea,770,Germany,2,0,3,8
7541,43,FIFA World Cup,3,2018,2018-06-19,769,Colombia,778,Japan,1,2,3,6
8655,43,FIFA World Cup,3,2018,2018-07-10,771,France,782,Belgium,1,0,4,5
8657,43,FIFA World Cup,3,2018,2018-07-14,782,Belgium,768,England,2,0,4,5
7540,43,FIFA World Cup,3,2018,2018-06-19,796,Russia,774,Egypt,3,1,7,4
8652,43,FIFA World Cup,3,2018,2018-07-07,796,Russia,785,Croatia,2,2,6,8
7563,43,FIFA World Cup,3,2018,2018-06-26,776,Denmark,771,France,0,0,4,2
7556,43,FIFA World Cup,3,2018,2018-06-24,778,Japan,787,Senegal,2,2,2,5
7559,43,FIFA World Cup,3,2018,2018-06-25,799,Saudi Arabia,774,Egypt,2,1,6,1
3793185,43,FIFA World Cup,55,1990,1990-06-24,781,Brazil,779,Argentina,0,1,11,4
3889149,43,FIFA World Cup,54,1986,1986-06-29,779,Argentina,770,Germany,3,2,8,6
3889148,43,FIFA World Cup,54,1986,1986-06-26,779,Argentina,782,Belgium,2,0,6,5
3750191,43,FIFA World Cup,54,1986,1986-06-22,779,Argentina,768,England,2,1,4,6
3888720,43,FIFA World Cup,51,1974,1974-07-07,941,Netherlands,770,Germany,1,2,10,10
3888719,43,FIFA World Cup,51,1974,1974-07-03,941,Netherlands,781,Brazil,2,0,3,1
3888718,43,FIFA World Cup,51,1974,1974-06-30,2721,German DR,941,Netherlands,0,2,4,6
3888717,43,FIFA World Cup,51,1974,1974-06-26,941,Netherlands,779,Argentina,4,0,5,1
3888716,43,FIFA World Cup,51,1974,1974-06-19,941,Netherlands,790,Sweden,0,0,5,2
3750180,43,FIFA World Cup,51,1974,1974-06-22,2721,German DR,770,Germany,1,0,3,10
3889218,43,FIFA World Cup,272,1970,1970-06-14,781,Brazil,784,Peru,4,2,8,6
3889217,43,FIFA World Cup,272,1970,1970-06-10,781,Brazil,905,Romania,3,2,8,4
3888702,43,FIFA World Cup,272,1970,1970-06-21,781,Brazil,914,Italy,4,1,4,6
3888701,43,FIFA World Cup,272,1970,1970-06-18,781,Brazil,783,Uruguay,3,1,5,2
3888700,43,FIFA World Cup,272,1970,1970-06-07,781,Brazil,768,England,1,0,6,4
3888699,43,FIFA World Cup,272,1970,1970-06-04,781,Brazil,17469,Czechoslovakia,4,1,3,6
3888854,43,FIFA World Cup,270,1962,1962-05-30,781,Brazil,794,Mexico,2,0,7,2
3888705,43,FIFA World Cup,269,1958,1958-06-29,781,Brazil,790,Sweden,5,2,13,8
3888704,43,FIFA World Cup,269,1958,1958-06-24,781,Brazil,771,France,5,2,8,5
3942819,55,UEFA Euro,282,2024,2024-07-10,941,Netherlands,768,England,1,2,3,0
3943043,55,UEFA Euro,282,2024,2024-07-14,772,Spain,768,England,2,1,10,2
3942752,55,UEFA Euro,282,2024,2024-07-09,772,Spain,771,France,2,1,4,6
3942382,55,UEFA Euro,282,2024,2024-07-06,941,Netherlands,909,Turkey,2,1,3,7
3942349,55,UEFA Euro,282,2024,2024-07-05,780,Portugal,771,France,0,0,11,4
3930180,55,UEFA Euro,282,2024,2024-06-25,941,Netherlands,915,Austria,2,3,5,2
3930171,55,UEFA Euro,282,2024,2024-06-20,776,Denmark,768,England,1,1,4,2
3942227,55,UEFA Euro,282,2024,2024-07-06,768,England,773,Switzerland,1,1,4,2
3942226,55,UEFA Euro,282,2024,2024-07-05,772,Spain,770,Germany,2,1,1,5
3938645,55,UEFA Euro,282,2024,2024-06-26,911,Ukraine,782,Belgium,0,0,2,7
3930184,55,UEFA Euro,282,2024,2024-06-26,912,Czech Republic,909,Turkey,1,2,3,7
3941022,55,UEFA Euro,282,2024,2024-07-02,915,Austria,909,Turkey,1,2,10,4
3941021,55,UEFA Euro,282,2024,2024-07-02,905,Romania,941,Netherlands,0,3,4,12
3941020,55,UEFA Euro,282,2024,2024-07-01,780,Portugal,944,Slovenia,0,0,11,4
3941019,55,UEFA Euro,282,2024,2024-07-01,771,France,782,Belgium,1,0,5,2
3941018,55,UEFA Euro,282,2024,2024-06-30,772,Spain,2138,Georgia,4,1,13,3
3941017,55,UEFA Euro,282,2024,2024-06-30,768,England,908,Slovakia,2,1,9,1
3930182,55,UEFA Euro,282,2024,2024-06-25,776,Denmark,786,Serbia,0,0,8,2
3930179,55,UEFA Euro,282,2024,2024-06-24,906,Albania,772,Spain,0,1,2,7
3940983,55,UEFA Euro,282,2024,2024-06-29,770,Germany,776,Denmark,2,0,6,6
3940878,55,UEFA Euro,282,2024,2024-06-29,773,Switzerland,914,Italy,2,0,4,6
3930177,55,UEFA Euro,282,2024,2024-06-23,942,Scotland,916,Hungary,0,1,2,6
3930173,55,UEFA Euro,282,2024,2024-06-21,941,Netherlands,771,France,0,0,3,6
3930172,55,UEFA Euro,282,2024,2024-06-20,772,Spain,914,Italy,1,0,5,2
3930167,55,UEFA Euro,282,2024,2024-06-19,785,Croatia,906,Albania,2,2,3,1
3930168,55,UEFA Euro,282,2024,2024-06-19,770,Germany,916,Hungary,2,0,11,7
3930165,55,UEFA Euro,282,2024,2024-06-17,915,Austria,771,France,0,1,6,2
3930164,55,UEFA Euro,282,2024,2024-06-17,782,Belgium,908,Slovakia,0,1,5,7
3930161,55,UEFA Euro,282,2024,2024-06-15,914,Italy,906,Albania,2,1,5,3
3938637,55,UEFA Euro,282,2024,2024-06-16,789,Poland,941,Netherlands,1,2,3,6
3938640,55,UEFA Euro,282,2024,2024-06-21,908,Slovakia,911,Ukraine,1,2,4,4
3938642,55,UEFA Euro,282,2024,2024-06-22,2138,Georgia,912,Czech Republic,1,1,5,11
3938639,55,UEFA Euro,282,2024,2024-06-18,909,Turkey,2138,Georgia,3,1,5,5
3938641,55,UEFA Euro,282,2024,2024-06-21,789,Poland,915,Austria,1,3,4,3
3938644,55,UEFA Euro,282,2024,2024-06-26,2138,Georgia,780,Portugal,2,0,1,11
3938643,55,UEFA Euro,282,2024,2024-06-25,771,France,789,Poland,1,1,11,3
3938638,55,UEFA Euro,282,2024,2024-06-17,905,Romania,911,Ukraine,3,0,3,8
3930183,55,UEFA Euro,282,2024,2024-06-26,908,Slovakia,905,Romania,1,1,5,1
3930181,55,UEFA Euro,282,2024,2024-06-25,768,England,944,Slovenia,0,0,6,0
3930178,55,UEFA Euro,282,2024,2024-06-24,785,Croatia,914,Italy,1,1,2,11
3930176,55,UEFA Euro,282,2024,2024-06-23,773,Switzerland,770,Germany,1,1,2,9
3930175,55,UEFA Euro,282,2024,2024-06-22,782,Belgium,905,Romania,2,0,7,7
3930174,55,UEFA Euro,282,2024,2024-06-22,909,Turkey,780,Portugal,0,3,9,1
3930170,55,UEFA Euro,282,2024,2024-06-20,944,Slovenia,786,Serbia,1,1,4,9
3930169,55,UEFA Euro,282,2024,2024-06-19,942,Scotland,773,Switzerland,1,1,5,8
3930166,55,UEFA Euro,282,2024,2024-06-18,780,Portugal,912,Czech Republic,2,1,13,0
3930163,55,UEFA Euro,282,2024,2024-06-16,786,Serbia,768,England,0,1,2,1
3930162,55,UEFA Euro,282,2024,2024-06-16,944,Slovenia,776,Denmark,1,1,5,9
3930160,55,UEFA Euro,282,2024,2024-06-15,772,Spain,785,Croatia,3,0,5,0
3930159,55,UEFA Euro,282,2024,2024-06-15,916,Hungary,773,Switzerland,1,3,2,6
3930158,55,UEFA Euro,282,2024,2024-06-14,770,Germany,942,Scotland,5,1,5,0
