game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2234414,ELQ,2012,First Round 2nd leg,12-07-2012,10694,24832,4,0,,,Oleg Kubarev,Jógvan Martin Olsen,Tsentralny,7000,Dennis Antamo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234414,,,FK Gomel,Víkingur Gøta,04:00,other
2234415,ELQ,2012,First Round 2nd leg,12-07-2012,11915,6251,1,1,,,Andy Legg,Esa Pekonen,Stebonheath Park,534,Thóroddur Hjaltalín,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234415,,,Llanelli AFC,Kuopion Palloseura,01:01,other
2234416,ELQ,2012,Second Round 1st leg,19-07-2012,10695,266,1,1,,,Vladimir Zhuravel,Heinz Fuchsbichler,Stroitel,3370,Ovidiu Hategan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234416,,,Shakhter Soligorsk,Sportvereinigung Ried 1912,01:01,other
2234417,ELQ,2012,Second Round 2nd leg,26-07-2012,266,10695,0,0,,,Heinz Fuchsbichler,Vladimir Zhuravel,Innviertel Arena,4100,Michael Lerjéus,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234417,,,Sportvereinigung Ried 1912,Shakhter Soligorsk,00:00,other
2234418,ELQ,2012,First Round 1st leg,05-07-2012,3779,1274,2,0,,,Kari Martonen,Petter Belsvik,Harjun Stadion,1817,Radek Matejek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234418,,,JJK Jyväskylä,Stabæk Fotball,02:00,other
2234419,ELQ,2012,First Round 1st leg,05-07-2012,11914,11540,3,0,,,Michel Leflochmoan,Kári Reynheim,Stade de la Frontière,820,Bardhyl Pashaj,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234419,,,FC Differdange 03,NSÍ Runavík,03:00,other
2234420,ELQ,2012,First Round 1st leg,05-07-2012,10752,23911,3,1,,,Hedin Askham,Samvel Sargsyan,Gundadalur,523,Ignasi Villamayor Rozados,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234420,,,EB/Streymur,Gandzasar Kapan,03:01,other
2234421,ELQ,2012,First Round 1st leg,05-07-2012,21532,195,0,3,,,Stephen Baxter,Jan Jönsson,Seaview,1877,Dawid Piasecki,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234421,,,Crusaders FC,Rosenborg Ballklub,00:03,other
2234422,ELQ,2012,First Round 2nd leg,12-07-2012,1274,3779,3,2,,,Petter Belsvik,Kari Martonen,Nadderud,3291,Elmir Pilav,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234422,,,Stabæk Fotball,JJK Jyväskylä,03:02,other
2234423,ELQ,2012,First Round 2nd leg,12-07-2012,11540,11914,0,3,,,Kári Reynheim,Michel Leflochmoan,Við Løkin,345,Milenko Vukadinovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234423,,,NSÍ Runavík,FC Differdange 03,00:03,other
2234424,ELQ,2012,First Round 2nd leg,12-07-2012,23911,10752,2,0,,,Samvel Sargsyan,Hedin Askham,Vazgen Sargsyan Republican Stadium,2156,Pavel Saliy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2234424,,,Gandzasar Kapan,EB/Streymur,02:00,other
2235539,ELQ,2012,First Round 1st leg,05-07-2012,282,10604,5,2,,,Dragan Jovic,Michael Woods,Asim Ferhatović - Hase,8000,Goran Spirkoski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235539,,,FK Sarajevo,Hibernians FC,05:02,other
2235540,ELQ,2012,First Round 2nd leg,12-07-2012,10604,282,4,4,,,Michael Woods,Dragan Jovic,Tony Bezzina Stadium,722,Ádám Németh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235540,,,Hibernians FC,FK Sarajevo,04:04,other
2235541,ELQ,2012,First Round 1st leg,05-07-2012,1251,3654,1,0,,,Tommy Breslin,Nanne Bergstrand,Solitude,1106,Adrien Jaccottet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235541,,,Cliftonville FC,Kalmar Fotbollförening,01:00,other
2235542,ELQ,2012,First Round 1st leg,05-07-2012,1101,10603,8,0,,,Jörgen Lennartsson,Joseph Brincat,Borås Arena,2653,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235542,,,Idrottsföreningen Elfsborg,Floriana FC,08:00,other
2235543,ELQ,2012,First Round 2nd leg,12-07-2012,3654,1251,4,0,,,Nanne Bergstrand,Tommy Breslin,Guldfågeln Arena,3824,Peter Kralovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235543,,,Kalmar Fotbollförening,Cliftonville FC,04:00,other
2235544,ELQ,2012,First Round 2nd leg,10-07-2012,10603,1101,0,4,,,Joseph Brincat,Jörgen Lennartsson,Independence Ground,266,Nikola Popov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235544,,,Floriana FC,Idrottsföreningen Elfsborg,00:04,other
2235545,ELQ,2012,First Round 1st leg,05-07-2012,317,28633,6,0,,,Steve McClaren,Lluís Miquel Aloy,De Grolsch Veste,18055,Enea Jorgji,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235545,,,Football Club Twente,UE Santa Coloma,06:00,other
2235546,ELQ,2012,First Round 2nd leg,12-07-2012,28633,317,0,3,,,Lluís Miquel Aloy,Steve McClaren,Estadi Comunal,654,Chris Reisch,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235546,,,UE Santa Coloma,Football Club Twente,00:03,other
2235764,ELQ,2012,First Round 1st leg,03-07-2012,1167,5594,0,0,,,Qatip Osmani,Ronnie McFall,Milano Arena,2000,Eitan Shmuelevic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235764,,,Shkendija Tetovo,Portadown FC,00:00,other
2235765,ELQ,2012,First Round 1st leg,05-07-2012,10791,10616,4,0,,,Vlatko Kostov,Michele Ceccoli,Milano Arena,612,Danilo Grujic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235765,,,Renova Dzepciste,AC Libertas,04:00,other
2235766,ELQ,2012,First Round 1st leg,05-07-2012,10301,1004,0,3,,,Suren Chakhalyan,Rade Vesovic,Republican Stadium after V. Sargsyan,2545,Mag. Markus Hameter,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235766,,,FC Pyunik Yerevan,FK Zeta Golubovac,00:03,other
2235767,ELQ,2012,First Round 1st leg,05-07-2012,10693,4059,0,0,,,Novruz Azimov,Franc Cifer,Tofiq Bahramov Stadion,2000,Sergiy Dankovsky,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235767,,,FK Baku,NS Mura,00:00,other
2235768,ELQ,2012,First Round 1st leg,05-07-2012,8047,9828,0,1,,,Virginijus Liubsys,Ivan Tabanov,Marijampoles futbolo arena,1020,Anatoliy Abdula,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235768,,,FK Suduva Marijampole,Daugava Daugavpils,00:01,other
2235769,ELQ,2012,First Round 1st leg,05-07-2012,11907,710,1,0,,,Igor Dobrovolskiy,Marijan Pusnik,Zimbru Stadion,3000,Georgi Yordanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235769,,,Dacia Chisinau,NK Celje,01:00,other
2235770,ELQ,2012,First Round 1st leg,05-07-2012,2049,2230,2,0,,,Julián Rubio,Marc Thomé,Selman Stërmasi,2975,Vitaliy Sevostyanik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235770,,,KF Tirana,CS Grevenmacher,02:00,other
2235771,ELQ,2012,First Round 1st leg,05-07-2012,5972,4807,0,1,,,Nikola Rakojevic,Vardan Bichakhchyan,Gradski,475,Jari Järvinen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235771,,,Rudar Pljevlja,FC Shirak Gyumri,00:01,other
2235772,ELQ,2012,First Round 1st leg,05-07-2012,10262,18506,2,2,,,Paul Zammit,Gjorgji Hristov,Tony Bezzina Stadium,410,Ivaylo Stoyanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235772,,,Birkirkara FC,Metalurg Skopje,02:02,other
2235773,ELQ,2012,First Round 1st leg,05-07-2012,4772,1257,3,0,,,Ermin Siljak,Sébastien Grandjean,Stadion Stožice,2000,Fariz Yusifov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235773,,,NK Olimpija Ljubljana,Jeunesse Esch,03:00,other
2235774,ELQ,2012,First Round 1st leg,05-07-2012,238,15299,2,0,,,Mariusz Rumak,Slobodan Krcmarevic,Enea Poznań,23108,Luc Wouters,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235774,,,KKS Lech Poznań Spółka Akcyjna,Zhetysu Taldykorgan,02:00,other
2235775,ELQ,2012,First Round 1st leg,05-07-2012,634,6163,1,1,,,József Garami,Zdenek Psotka,Hidegkuti Nándor Stadion,1200,João Ferreira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235775,,,MTK Budapest,FK Senica (- 2022),01:01,other
2235776,ELQ,2012,First Round 1st leg,05-07-2012,22502,2688,0,0,,,Huw Griffiths,Toni Korkeakunnas,Racecourse Ground,813,Nikola Dabanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235776,,,Cefn Druids,Myllykosken Pallo -47,00:00,other
2235777,ELQ,2012,First Round 1st leg,05-07-2012,24349,3811,0,2,,,Nicola Berardi,Vladimirs Osipovs,Stadio Olimpico di Serravalle,416,Laurent Kopriwa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235777,,,La Fiorita 1967,Liepajas Metalurgs,00:02,other
2235778,ELQ,2012,First Round 1st leg,05-07-2012,9211,21864,0,0,,,Aaron Callaghan,Páll Vidar Gíslason,Dalymount Park,1253,Jovan Kaludjerovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235778,,,Bohemian Football Club,Thór Akureyri,00:00,other
2235779,ELQ,2012,First Round 1st leg,05-07-2012,3649,2714,0,0,,,Neville Powell,Oleg Bejenari,Nantporth,915,Christos Nikolaidis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235779,,,Bangor City,FC Zimbru Chisinau,00:00,other
2235780,ELQ,2012,First Round 1st leg,05-07-2012,1189,8036,1,0,,,Liam Buckley,Magnús Gylfason,Richmond Park,1652,Igor Satchi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235780,,,St. Patrick's Athletic,ÍBV Vestmannaeyjar,01:00,other
2235781,ELQ,2012,First Round 1st leg,05-07-2012,12460,709,0,1,,,Shkëlqim Muça,Marco Rossi,Stadiumi Flamurtari,6000,Sven Bindels,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235781,,,Flamurtari FC,Budapest Honvéd FC,00:01,other
2235782,ELQ,2012,First Round 1st leg,05-07-2012,1185,9849,2,1,,,Heimir Gudjónsson,Uwe Wegmann,Kaplakriki,814,Denis Shcherbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235782,,,FH Hafnarfjördur,USV Eschen/Mauren,02:01,other
2235783,ELQ,2012,First Round 2nd leg,10-07-2012,5594,1167,2,1,,,Ronnie McFall,Qatip Osmani,Shamrock Park,1029,Michael Johansen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235783,,,Portadown FC,Shkendija Tetovo,02:01,other
2235784,ELQ,2012,First Round 2nd leg,10-07-2012,2230,2049,0,0,,,Marc Thomé,Julián Rubio,Stade Jos Nosbaum,220,Domagoj Vuckov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235784,,,CS Grevenmacher,KF Tirana,00:00,other
2235785,ELQ,2012,First Round 2nd leg,12-07-2012,9828,8047,2,3,,,Ivan Tabanov,Darius Gvildys,Daugava,1034,Stephan Klossner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235785,,,Daugava Daugavpils,FK Suduva Marijampole,02:03,other
2235786,ELQ,2012,First Round 2nd leg,12-07-2012,15299,238,1,1,,,Slobodan Krcmarevic,Mariusz Rumak,Zhetysu,3476,Sergey Tsinkevich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235786,,,Zhetysu Taldykorgan,KKS Lech Poznań Spółka Akcyjna,01:01,other
2235787,ELQ,2012,First Round 2nd leg,12-07-2012,5155,3739,6,1,,,Koba Zhorzhikashvili,Hasan Lika,Mikheil Meskhi,995,Vladimir Vnuk,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235787,,,Metalurgi Rustavi,KF Teuta,06:01,other
2235788,ELQ,2012,First Round 2nd leg,12-07-2012,4807,5972,1,1,,,Vardan Bichakhchyan,Nikola Rakojevic,Gyumri City Stadium,2655,Nerijus Dunauskas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235788,,,FC Shirak Gyumri,Rudar Pljevlja,01:01,other
2235789,ELQ,2012,First Round 2nd leg,12-07-2012,10157,253,1,0,,,Vladimir Mukhanov,Gia Geguchadze,Central Stadium Aktobe,12632,Adam Lyczmanski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235789,,,FK Aktobe,Torpedo Kutaisi,01:00,other
2235790,ELQ,2012,First Round 2nd leg,12-07-2012,18506,10262,0,0,,,Gjorgji Hristov,Paul Zammit,Milano Arena,382,Alexander Harkam,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235790,,,Metalurg Skopje,Birkirkara FC,00:00,other
2235791,ELQ,2012,First Round 2nd leg,12-07-2012,3811,24349,4,0,,,Vladimirs Osipovs,Nicola Berardi,Daugava,1226,Lasha Silagava,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235791,,,Liepajas Metalurgs,La Fiorita 1967,04:00,other
2235792,ELQ,2012,First Round 2nd leg,12-07-2012,1257,4772,0,3,,,Sébastien Grandjean,Ermin Siljak,Stade de la Frontière,1000,Petur Reinert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235792,,,Jeunesse Esch,NK Olimpija Ljubljana,00:03,other
2235793,ELQ,2012,First Round 2nd leg,12-07-2012,2714,3649,2,1,,,Sergiu Sirbu,Neville Powell,Zimbru Stadion,4075,Ognjen Valjic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235793,,,FC Zimbru Chisinau,Bangor City,02:01,other
2235794,ELQ,2012,First Round 2nd leg,12-07-2012,2688,22502,5,0,,,Toni Korkeakunnas,Huw Griffiths,Lahden Stadion,1820,Ioannis Anastasiou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235794,,,Myllykosken Pallo -47,Cefn Druids,05:00,other
2235795,ELQ,2012,First Round 2nd leg,12-07-2012,8036,1189,2,1,,,Magnús Gylfason,Liam Buckley,Hasteinsvöllur,866,Aleksandrs Anufrijevs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235795,,,ÍBV Vestmannaeyjar,St. Patrick's Athletic,02:01,other
2235796,ELQ,2012,First Round 2nd leg,12-07-2012,6163,634,2,1,,,Zdenek Psotka,József Garami,OMS Arena,2788,Oleksandr Derdo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235796,,,FK Senica (- 2022),MTK Budapest,02:01,other
2235797,ELQ,2012,First Round 2nd leg,12-07-2012,9849,1185,0,1,,,Uwe Wegmann,Heimir Gudjónsson,Sportpark Eschen,510,Clayton Pisani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235797,,,USV Eschen/Mauren,FH Hafnarfjördur,00:01,other
2235798,ELQ,2012,First Round 2nd leg,12-07-2012,1004,10301,1,2,,,Rade Vesovic,Suren Chakhalyan,Tresnjica,1055,Aleksandr Gauzer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235798,,,FK Zeta Golubovac,FC Pyunik Yerevan,01:02,other
2235799,ELQ,2012,First Round 2nd leg,12-07-2012,710,11907,0,1,,,Marijan Pusnik,Igor Dobrovolskiy,Stadion  Z'dežele,3000,Gerhard Grobelnik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235799,,,NK Celje,Dacia Chisinau,00:01,other
2235800,ELQ,2012,First Round 2nd leg,12-07-2012,4059,10693,2,0,,,Franc Cifer,Novruz Azimov,Športni park Lendava,2500,Athanasios Giachos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235800,,,NS Mura,FK Baku,02:00,other
2235801,ELQ,2012,First Round 2nd leg,12-07-2012,10616,10791,0,4,,,Michele Ceccoli,Vlatko Kostov,Stadio Olimpico di Serravalle,288,Rob Rogers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235801,,,AC Libertas,Renova Dzepciste,00:04,other
2235802,ELQ,2012,First Round 2nd leg,12-07-2012,709,12460,2,0,,,Marco Rossi,Shkëlqim Muça,Bozsik József  Stadion,1800,Vusal Aliyev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235802,,,Budapest Honvéd FC,Flamurtari FC,02:00,other
2235803,ELQ,2012,First Round 2nd leg,12-07-2012,21864,9211,5,1,,,Páll Vidar Gíslason,Aaron Callaghan,Þórsvöllur,934,Igor Pristovnik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2235803,,,Thór Akureyri,Bohemian Football Club,05:01,other
2236416,ELQ,2012,Second Round 1st leg,19-07-2012,602,503,1,1,,,Damir Petravic,Dietmar Kühbauer,LFF stadionas,2473,Mark Courtney,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2236416,,,FK Zalgiris Vilnius,FC Admira Wacker Mödling,01:01,other
2236426,ELQ,2012,Second Round 2nd leg,26-07-2012,503,602,5,1,,,Dietmar Kühbauer,Damir Petravic,motion_invest Arena,4000,Leontios Trattou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2236426,,,FC Admira Wacker Mödling,FK Zalgiris Vilnius,05:01,other
2236593,GBCS,2012,Final,12-08-2012,631,281,2,3,,,Roberto Di Matteo,Roberto Mancini,Villa Park,36394,Kevin Friend,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2236593,,,Chelsea Football Club,Manchester City Football Club,02:03,other
2236654,ELQ,2012,First Round 2nd leg,12-07-2012,195,21532,1,0,,,Jan Jönsson,Stephen Baxter,Lerkendal Stadion,3688,Jonathan Lardot,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2236654,,,Rosenborg Ballklub,Crusaders FC,01:00,other
2241187,ELQ,2012,Second Round 1st leg,19-07-2012,2362,5594,6,0,,,Roy Ferencina,Ronnie McFall,Gradski Stadion Ivan Kusek Apas,2338,Paolo Silvio Mazzoleni,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2241187,,,NK Slaven Belupo Koprivnica,Portadown FC,06:00,other
2241188,ELQ,2012,Second Round 2nd leg,26-07-2012,5594,2362,2,4,,,Ronnie McFall,Roy Ferencina,Shamrock Park,500,Jan Valasek,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2241188,,,Portadown FC,NK Slaven Belupo Koprivnica,02:04,other
2243576,ELQ,2012,Second Round 1st leg,19-07-2012,2049,5619,1,1,,,Julián Rubio,Kjetil Rekdal,Selman Stërmasi,2310,Aleksey Kulbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2243576,,,KF Tirana,Aalesunds Fotballklubb,01:01,other
