date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
1886-03-13,Ireland,England,1,6,0,1,,,0,1363.6300796795545,1511.222108157306,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1886-03-20,Ireland,Scotland,2,7,0,1,,,0,1354.0455967190862,1676.8532212407604,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1886-03-27,Scotland,England,1,1,0,1,,,0,1681.1703248006131,1520.8065911177744,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1886-03-29,Wales,England,1,3,0,1,,,0,1448.294590922379,1527.7083190900375,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1886-04-10,Scotland,Wales,4,1,0,1,,,0,1674.2685968283502,1435.8893429242466,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1887-02-05,England,Ireland,7,0,0,1,,,0,1540.11356708817,1349.7284931592333,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1887-02-19,Scotland,Ireland,4,1,0,1,,,0,1680.7409552431334,1341.7124762519843,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1887-02-26,England,Wales,4,0,0,1,,,0,1548.129583995419,1429.4169845094634,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1887-03-12,Ireland,Wales,4,1,0,1,,,0,1337.7323650201347,1418.6806401670167,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1887-03-19,England,Scotland,2,3,0,1,,,0,1558.8659283378654,1684.7210664749832,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1887-03-21,Wales,Scotland,0,2,0,1,,,0,1399.0188537908446,1695.166094623466,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1888-02-04,England,Wales,5,1,0,1,,,0,1548.4209001893826,1394.095828784181,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1888-03-03,Wales,Ireland,11,0,0,1,,,0,1384.7695236677228,1357.3941513963068,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1888-03-10,Scotland,Wales,5,1,0,1,,,0,1700.0891196301293,1399.5114436141212,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1888-03-17,Scotland,England,0,5,0,1,,,0,1704.9068409114911,1557.7472053058411,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1888-03-24,Ireland,Scotland,2,10,0,1,,,0,1342.6522314499084,1682.508043177943,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1888-04-07,Ireland,England,1,5,0,1,,,0,1338.688688234218,1580.1460030393896,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1889-02-23,England,Wales,4,1,0,1,,,0,1586.5273576066113,1394.6937223327593,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1889-03-02,England,Ireland,6,1,0,1,,,0,1594.4933805658898,1332.3073336669963,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1889-03-09,Scotland,Ireland,7,0,0,1,,,0,1686.471586393633,1326.5138020479594,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1889-04-13,England,Scotland,2,3,0,1,,,0,1600.286912184927,1690.0504633981127,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1889-04-15,Wales,Scotland,0,0,0,1,,,0,1386.7276993734808,1702.0062842286345,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1889-04-27,Ireland,Wales,1,3,0,1,,,0,1322.9349250434798,1398.2461559405365,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1890-02-08,Wales,Ireland,5,2,1,1,,,0,1410.831263148476,1310.34981783554,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1890-03-15,Ireland,England,1,9,0,1,,,0,1298.8523214138363,1588.331091354405,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1890-03-15,Wales,England,1,3,0,1,,,0,1422.3287595701795,1593.4161553872812,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1890-03-22,Scotland,Wales,5,0,0,1,,,0,1690.4878276615789,1413.6270356877028,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1890-03-29,Ireland,Scotland,1,4,0,1,,,0,1293.7672573809605,1695.8913002900904,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1890-04-05,Scotland,England,1,1,0,1,,,0,1698.7682167362664,1602.117879269758,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1891-02-07,Ireland,Wales,7,2,0,1,,,0,1290.8903409347845,1408.2235630591913,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1891-03-07,England,Ireland,6,1,0,1,,,0,1606.4574261041969,1312.0972749896353,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1891-03-07,England,Wales,4,1,0,1,,,0,1611.4234571756103,1387.0166290043403,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1891-03-21,Wales,Scotland,3,4,0,1,,,0,1380.1190268897765,1694.428669901827,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1891-03-28,Scotland,Ireland,2,1,0,1,,,0,1698.931752396992,1307.1312439182218,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1891-04-04,England,Scotland,2,1,0,1,,,0,1618.3210592901746,1701.9681035889168,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1892-02-27,Wales,Ireland,1,1,0,1,,,0,1375.6159443946117,1304.0948927262968,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1892-03-05,Wales,England,0,2,0,1,,,0,1372.368026993915,1642.2494355521274,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1892-03-05,Ireland,England,0,2,0,1,,,0,1307.3428101269935,1638.1004075741992,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1892-03-19,Ireland,Scotland,2,3,0,1,,,0,1303.193782149065,1682.1887553048923,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1892-03-26,Scotland,Wales,6,1,0,1,,,0,1685.4338307591458,1366.7817114424738,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1892-04-02,Scotland,England,1,4,0,1,,,0,1689.8410545199713,1647.8357511035686,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1893-02-25,England,Ireland,6,1,0,1,,,0,1665.7607964473432,1299.9487066948118,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1893-03-13,England,Wales,6,0,0,1,,,0,1669.2339468316654,1362.3744876816484,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1893-03-18,Wales,Scotland,0,8,0,1,,,0,1357.7028885259624,1671.916009176197,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1893-03-25,Scotland,Ireland,6,1,0,1,,,0,1676.4212420466797,1296.4755563104895,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1893-04-01,England,Scotland,5,2,0,1,,,0,1673.9055459873514,1679.6503937792932,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1893-04-08,Ireland,Wales,4,3,0,1,,,0,1293.246404577876,1353.1976556554794,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1894-02-24,Wales,Ireland,4,1,0,1,,,0,1334.463877317933,1311.980182915422,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1894-03-03,Ireland,England,2,2,0,1,,,0,1297.0141523544355,1690.1700818969443,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1894-03-12,Wales,England,1,5,0,1,,,0,1349.42990787892,1677.1850577778505,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1894-03-24,Scotland,Wales,5,2,0,1,,,0,1663.3858578697002,1345.2180674470585,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1894-03-31,Ireland,Scotland,1,2,0,1,,,0,1309.9991764735296,1667.803687473373,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1894-04-07,Scotland,England,2,2,0,1,,,0,1671.4221541480115,1681.3968982097117,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1895-03-09,England,Ireland,9,0,0,1,,,0,1680.9376704347817,1306.3807097988908,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1895-03-16,Ireland,Wales,2,2,0,1,,,0,1303.0603763805254,1340.8002378433855,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1895-03-18,England,Wales,1,1,0,1,,,0,1684.2580038531469,1339.0690564881222,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1895-03-23,Wales,Scotland,2,2,0,1,,,0,1351.2108973708562,1671.881381922942,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1895-03-30,Scotland,Ireland,3,1,0,1,,,0,1660.2446376602727,1304.791557735789,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1895-04-06,England,Scotland,3,0,0,1,,,0,1672.116162970413,1663.9067732368949,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1896-02-29,Wales,Ireland,6,1,0,1,,,0,1362.8476416335254,1301.129422159167,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1896-03-07,Ireland,England,0,2,0,1,,,0,1287.9421276006997,1687.7381769434296,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1896-03-16,Wales,England,1,9,0,1,,,0,1376.034936191993,1690.6503742283671,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1896-03-21,Scotland,Wales,4,0,0,1,,,0,1648.284759263878,1371.5386606906784,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1896-03-28,Ireland,Scotland,3,3,0,1,,,0,1285.029930315762,1653.6911976590893,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1896-04-04,Scotland,England,2,1,0,1,,,0,1641.1138919637715,1695.1466497296817,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1897-02-20,England,Ireland,6,0,0,1,,,0,1676.6782178365936,1297.6072360110795,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1897-03-06,Ireland,Wales,4,3,0,1,,,0,1294.3634362027362,1366.132222295467,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1897-03-20,Wales,Scotland,2,2,0,1,,,0,1346.873368000557,1659.5823238568598,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1897-03-27,Scotland,Ireland,5,1,0,1,,,0,1648.1211783441972,1313.622290497646,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1897-03-29,England,Wales,4,0,0,1,,,0,1679.922017644937,1358.33451351322,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1897-04-03,England,Scotland,1,2,0,1,,,0,1684.2654193836645,1652.1930543474557,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1898-02-19,Wales,Ireland,0,1,0,1,,,0,1353.9911117744923,1309.5504144943875,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1898-03-05,Ireland,England,2,3,0,1,,,0,1327.5858954069342,1666.7926134957645,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1898-03-19,Scotland,Wales,5,2,0,1,,,0,1669.6658602353557,1335.9556308619458,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1898-03-26,Ireland,Scotland,0,3,0,1,,,0,1323.6093585732483,1673.7538971487452,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1898-03-28,Wales,England,0,3,0,1,,,0,1331.8675939485563,1670.76915032945,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1898-04-02,Scotland,England,1,3,0,1,,,0,1677.5163083845448,1674.7518085411823,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1899-02-18,England,Ireland,13,2,0,1,,,0,1690.8791157770893,1319.846947337449,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1899-03-04,Ireland,Wales,1,0,0,1,,,0,1316.4657463749925,1327.8849357368238,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1899-03-18,Wales,Scotland,0,6,0,1,,,0,1311.359251908194,1661.389001148638,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1899-03-20,England,Wales,4,0,0,1,,,0,1694.2603167395455,1307.5946462972531,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1899-03-25,Scotland,Ireland,9,1,0,1,,,0,1665.153606759579,1332.9914302036225,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1899-04-08,England,Scotland,2,1,0,1,,,0,1697.3788803862717,1669.273525033558,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1900-02-03,Scotland,Wales,5,2,0,1,,,0,1654.5650086399098,1304.4760826505274,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1900-02-24,Wales,Ireland,2,0,0,1,,,0,1300.712608432874,1328.871511929643,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1900-03-03,Ireland,Scotland,0,3,0,1,,,0,1311.5775784373695,1658.3284828575631,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1900-03-17,Ireland,England,0,2,0,1,,,0,1307.7498229479925,1712.0873967799198,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1900-03-26,Wales,England,1,1,0,1,,,0,1318.0065419251475,1714.931124806017,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1900-04-07,Scotland,England,4,1,0,1,,,0,1662.1562383469402,1701.8873752665304,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1901-02-23,Scotland,Ireland,11,0,0,1,,,0,1679.9779906190254,1304.9060949218954,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1901-03-02,Wales,Scotland,1,1,0,1,,,0,1331.050291464634,1683.28951347026,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1901-03-09,England,Ireland,3,0,0,1,,,0,1684.0656229944452,1301.594572070661,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1901-03-18,England,Wales,6,0,0,1,,,0,1687.2528132187672,1343.3277289792352,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1901-03-23,Ireland,Wales,0,1,0,1,,,0,1298.4073818463387,1339.4448163391985,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1901-03-30,England,Scotland,2,2,0,1,,,0,1691.135725858804,1671.012075955659,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1902-02-22,Wales,Ireland,0,3,0,1,,,0,1353.5637124060313,1284.2884857795057,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1902-03-01,Ireland,Scotland,1,5,0,1,,,0,1303.4371119975217,1671.937769344825,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1902-03-03,Wales,England,0,0,0,1,,,0,1334.4150861880155,1690.210032469638,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1902-03-15,Scotland,Wales,5,1,0,1,,,0,1675.363290647477,1346.7593278707732,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1902-03-22,Ireland,England,0,1,0,1,,,0,1300.0115906948697,1677.8657907868803,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1902-04-05,Scotland,England,1,1,0,1,,,0,1679.5572922028623,1681.1300652447385,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1902-05-03,England,Scotland,2,2,0,1,,,0,1681.057636864253,1679.6297205833475,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1903-02-14,England,Ireland,4,0,0,1,,,0,1680.991879259642,1293.567999029363,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1903-03-02,England,Wales,2,1,0,1,,,0,1684.0981796599992,1342.565326315388,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1903-03-09,Wales,Scotland,0,1,0,1,,,0,1338.6351855846096,1682.8747953956072,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1903-03-21,Scotland,Ireland,0,2,0,1,,,0,1686.7515350983167,1290.4616986290057,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1903-03-28,Ireland,Wales,2,0,0,1,,,0,1319.4956296330042,1334.7584458819,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1903-04-04,England,Scotland,1,2,0,1,,,0,1688.0283203907777,1657.7176040943182,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1904-02-29,Wales,England,2,2,0,1,,,0,1318.056019016923,1670.635990886581,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1904-03-12,Scotland,Wales,1,1,0,1,,,0,1675.1099335985143,1330.3399041095,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1904-03-12,Ireland,England,1,3,0,1,,,0,1336.1980564979813,1658.3521057940045,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1904-03-21,Wales,Ireland,0,1,0,1,,,0,1342.4735553562448,1331.8668826909236,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1904-03-26,Ireland,Scotland,1,1,0,1,,,0,1348.3551863301504,1662.9762823517697,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1904-04-09,Scotland,England,0,1,0,1,,,0,1651.4724319875372,1662.683279601062,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1905-02-25,England,Ireland,1,1,0,1,,,0,1678.167180095255,1359.859036694383,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1905-03-06,Wales,Scotland,3,1,0,1,,,0,1325.985251717018,1635.9885314933442,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1905-03-18,Scotland,Ireland,4,0,0,1,,,0,1608.588391208344,1371.444282746609,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1905-03-27,England,Wales,3,1,0,1,,,0,1666.581934043029,1353.385392002018,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1905-04-01,England,Scotland,1,0,0,1,,,0,1671.1098669529424,1615.097538420383,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1905-04-08,Ireland,Wales,2,2,0,1,,,0,1364.93513553457,1348.8574590921046,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1905-08-15,Argentina,Uruguay,0,0,0,1,,,0,1498.5304984710244,1501.4695015289756,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1906-02-17,Ireland,England,0,5,0,1,,,0,1364.1952592209864,1684.5525213727192,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1906-03-03,Scotland,Wales,0,2,0,1,,,0,1601.6548840006062,1349.5973354056882,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1906-03-17,Ireland,Scotland,0,1,0,1,,,0,1359.8252045498436,1575.730208248583,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1906-03-19,Wales,England,0,1,0,1,,,0,1375.5220111577114,1688.922576043862,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1906-04-02,Wales,Ireland,4,4,0,1,,,0,1370.9986416943927,1352.6591102550422,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1906-04-07,Scotland,England,2,1,0,1,,,0,1582.8963025433843,1693.4459455071806,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1906-08-15,Uruguay,Argentina,0,2,0,1,,,0,1501.3341586646084,1482.7272813104555,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1906-10-21,Argentina,Uruguay,2,1,0,1,,,0,1499.5833414056403,1484.4780985694238,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1907-02-16,England,Ireland,1,0,0,1,,,0,1680.5300402550308,1353.5028933570509,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1907-02-23,Ireland,Wales,2,3,0,1,,,0,1349.2757017751017,1370.1548585923842,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
1907-03-04,Wales,Scotland,1,0,0,1,,,0,1385.194493701143,1603.8221759091969,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1907-03-16,Scotland,Ireland,3,0,0,1,,,0,1578.9014849823786,1334.2360666663428,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1907-03-18,England,Wales,1,1,0,1,,,0,1684.7572318369798,1410.1151846279613,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1907-04-06,England,Scotland,1,1,0,1,,,0,1682.744708427014,1585.189017099119,82.25,81.22222222222223,74.5,74.25,81.5,74.28571428571429
1907-08-15,Argentina,Uruguay,2,1,0,1,,,0,1514.8881572222813,1469.1732827527828,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1907-10-06,Uruguay,Argentina,1,2,0,1,,,0,1455.2664648507164,1528.7949751243475,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1908-02-15,Ireland,England,1,3,0,1,,,0,1327.9485345496023,1686.5046211061176,76.0,75.85714285714286,82.25,81.22222222222223,75.78571428571429,81.5
1908-03-07,Scotland,Wales,2,1,0,1,,,0,1589.567162659111,1420.6541089176667,74.5,74.25,76.33333333333333,74.0,74.28571428571429,74.64285714285714
1908-03-14,Ireland,Scotland,0,5,0,1,,,0,1324.3439294227087,1598.3484105978578,76.0,75.85714285714286,74.5,74.25,75.78571428571429,74.28571428571429
1908-03-16,Wales,England,1,7,0,1,,,0,1411.87286097892,1690.1092262330114,76.33333333333333,74.0,82.25,81.22222222222223,74.64285714285714,81.5
1908-04-04,Scotland,England,1,1,0,1,,,0,1603.8261287548914,1703.5797876042127,74.5,74.25,82.25,81.22222222222223,74.28571428571429,81.5
1908-04-11,Wales,Ireland,0,1,0,1,,,0,1406.5048572566006,1318.866211265675,76.33333333333333,74.0,76.0,75.85714285714286,74.64285714285714,75.78571428571429
1908-08-15,Uruguay,Argentina,2,2,0,1,,,0,1442.602914862452,1541.4585251126118,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
1908-09-13,Argentina,Uruguay,2,1,0,1,,,0,1537.0250552877596,1447.0363846873042,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1908-10-04,Argentina,Uruguay,0,1,0,1,,,0,1548.9711729154549,1435.090267059609,85.42857142857143,81.33333333333333,80.16666666666667,78.5,83.42857142857143,78.92857142857143
1908-10-19,Denmark,France,9,0,1,1,,,0,1500.0,1468.9842495731375,76.33333333333333,76.22222222222223,83.33333333333333,82.22222222222223,76.35714285714286,83.0
1908-10-20,England,Sweden,12,1,0,1,,,0,1749.3534570867018,1509.168035686767,82.25,81.22222222222223,80.0,76.0,81.5,77.0
1908-10-22,England,Netherlands,4,0,0,1,,,0,1755.772298625359,1531.5615042685329,82.25,81.22222222222223,83.28571428571429,79.33333333333333,81.5,81.42857142857143
1908-10-22,Denmark,France,17,1,1,1,,,0,1514.575454074254,1454.4087954988834,76.33333333333333,76.22222222222223,83.33333333333333,82.22222222222223,76.35714285714286,83.0
1908-10-23,Netherlands,Sweden,2,0,1,1,,,0,1524.6577942888466,1502.74919414811,83.28571428571429,79.33333333333333,80.0,76.0,81.42857142857143,77.0
1908-10-24,England,Denmark,2,0,0,1,,,0,1762.6760086050454,1527.832046472511,82.25,81.22222222222223,76.33333333333333,76.22222222222223,81.5,76.35714285714286
1909-02-13,England,Ireland,4,0,0,1,,,0,1769.2540800794693,1338.8186460656702,82.25,81.22222222222223,76.0,75.85714285714286,81.5,75.78571428571429
1909-03-01,Wales,Scotland,3,2,0,1,,,0,1386.5524224566054,1608.297752473602,76.33333333333333,74.0,74.5,74.25,74.64285714285714,74.28571428571429
1909-03-15,Scotland,Ireland,5,0,0,1,,,0,1583.2786140304715,1336.3408782552756,74.5,74.25,76.0,75.85714285714286,74.28571428571429,75.78571428571429
1909-03-15,England,Wales,2,0,0,1,,,0,1776.3193713402634,1411.571560899736,82.25,81.22222222222223,76.33333333333333,74.0,81.5,74.64285714285714
1909-03-20,Ireland,Wales,2,3,0,1,,,0,1330.1191682402075,1408.0793962217397,76.0,75.85714285714286,76.33333333333333,74.0,75.78571428571429,74.64285714285714
