date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2006-06-14,national_team_competition,Tunisia,Saudi Arabia,4.0,0.0,0.0,0.0,,,False
2006-06-15,national_team_competition,Ecuador,Costa Rica,3.0,2.0,0.0,0.0,,,False
2006-06-15,national_team_competition,England,Trinidad and Tobago,1.0,5.0,0.0,0.0,,,False
2006-06-15,national_team_competition,Sweden,Paraguay,3.0,4.0,0.0,0.0,,,False
2006-06-16,national_team_competition,Argentina,Serbia and Montenegro,1.0,3.0,0.0,1.0,,,False
2006-06-16,national_team_competition,Mexico,Angola,1.0,4.0,0.0,1.0,,,False
2006-06-16,national_team_competition,Netherlands,Côte d'Ivoire,4.0,3.0,0.0,0.0,,,False
2006-06-17,national_team_competition,Czech Republic,Ghana,1.0,6.0,1.0,0.0,,,False
2006-06-17,national_team_competition,Italy,USA,2.0,1.0,1.0,2.0,,,False
2006-06-17,national_team_competition,Portugal,Iran,3.0,4.0,0.0,0.0,,,False
2006-06-18,national_team_competition,Brazil,Australia,3.0,2.0,0.0,0.0,,,False
2006-06-18,national_team_competition,France,South Korea,2.0,2.0,0.0,0.0,,,False
2006-06-18,national_team_competition,Japan,Croatia,3.0,2.0,0.0,0.0,,,False
2006-06-19,national_team_competition,Saudi Arabia,Ukraine,3.0,3.0,0.0,0.0,,,False
2006-06-19,national_team_competition,Spain,Tunisia,2.0,6.0,0.0,0.0,,,False
2006-06-19,national_team_competition,Togo,Switzerland,3.0,1.0,0.0,0.0,,,False
2006-06-20,national_team_competition,Costa Rica,Poland,5.0,5.0,0.0,0.0,,,False
2006-06-20,national_team_competition,Ecuador,Germany,1.0,1.0,0.0,0.0,,,False
2006-06-20,national_team_competition,Paraguay,Trinidad and Tobago,2.0,2.0,0.0,0.0,,,False
2006-06-20,national_team_competition,Sweden,England,2.0,1.0,0.0,0.0,,,False
2006-06-21,national_team_competition,Côte d'Ivoire,Serbia and Montenegro,3.0,4.0,1.0,1.0,,,False
2006-06-21,national_team_competition,Iran,Angola,3.0,3.0,0.0,0.0,,,False
2006-06-21,national_team_competition,Netherlands,Argentina,3.0,2.0,0.0,0.0,,,False
2006-06-21,national_team_competition,Portugal,Mexico,4.0,4.0,0.0,1.0,,,False
2006-06-22,national_team_competition,Croatia,Australia,5.0,1.0,2.0,1.0,,,False
2006-06-22,national_team_competition,Czech Republic,Italy,1.0,1.0,1.0,0.0,,,False
2006-06-22,national_team_competition,Ghana,USA,4.0,2.0,0.0,0.0,,,False
2006-06-22,national_team_competition,Japan,Brazil,1.0,1.0,0.0,0.0,,,False
2006-06-23,national_team_competition,Saudi Arabia,Spain,2.0,3.0,0.0,0.0,,,False
2006-06-23,national_team_competition,Switzerland,South Korea,5.0,5.0,0.0,0.0,,,False
2006-06-23,national_team_competition,Togo,France,3.0,1.0,0.0,0.0,,,False
2006-06-23,national_team_competition,Ukraine,Tunisia,4.0,3.0,0.0,1.0,,,False
2006-06-24,national_team_competition,Argentina,Mexico,2.0,4.0,0.0,0.0,,,False
2006-06-24,national_team_competition,Germany,Sweden,1.0,3.0,0.0,1.0,,,False
2006-06-25,national_team_competition,England,Ecuador,3.0,3.0,0.0,0.0,,,False
2006-06-25,national_team_competition,Portugal,Netherlands,7.0,5.0,2.0,2.0,,,False
2006-06-26,national_team_competition,Italy,Australia,3.0,3.0,1.0,0.0,,,False
2006-06-26,national_team_competition,Switzerland,Ukraine,0.0,0.0,0.0,0.0,,,True
2006-06-27,national_team_competition,Brazil,Ghana,2.0,5.0,0.0,1.0,,,False
2006-06-27,national_team_competition,Spain,France,1.0,3.0,0.0,0.0,,,False
2006-06-30,national_team_competition,Germany,Argentina,3.0,4.0,0.0,1.0,,,True
2006-06-30,national_team_competition,Italy,Ukraine,0.0,3.0,0.0,0.0,,,False
2006-07-01,national_team_competition,England,Portugal,2.0,2.0,1.0,0.0,,,True
2006-07-01,national_team_competition,France,Brazil,3.0,4.0,0.0,0.0,,,False
2006-07-04,national_team_competition,Germany,Italy,2.0,1.0,0.0,0.0,,,False
2006-07-05,national_team_competition,Portugal,France,1.0,1.0,0.0,0.0,,,False
2006-07-08,national_team_competition,Germany,Portugal,2.0,3.0,0.0,0.0,,,False
2006-07-09,national_team_competition,Italy,France,1.0,3.0,0.0,1.0,,,True
2008-06-07,national_team_competition,Portugal,Turkiye,0.0,3.0,0.0,0.0,,,False
2008-06-07,national_team_competition,Switzerland,Czech Republic,3.0,0.0,0.0,0.0,,,False
2008-06-08,national_team_competition,Austria,Croatia,3.0,1.0,0.0,0.0,,,False
2008-06-08,national_team_competition,Germany,Poland,1.0,2.0,0.0,0.0,,,False
2008-06-09,national_team_competition,Netherlands,Italy,1.0,3.0,0.0,0.0,,,False
2008-06-09,national_team_competition,Romania,France,3.0,1.0,0.0,0.0,,,False
2008-06-10,national_team_competition,Greece,Sweden,3.0,0.0,0.0,0.0,,,False
2008-06-10,national_team_competition,Spain,Russia,0.0,0.0,0.0,0.0,,,False
2008-06-11,national_team_competition,Czech Republic,Portugal,1.0,1.0,0.0,0.0,,,False
2008-06-11,national_team_competition,Switzerland,Turkiye,1.0,3.0,0.0,0.0,,,False
2008-06-12,national_team_competition,Austria,Poland,2.0,3.0,0.0,0.0,,,False
2008-06-12,national_team_competition,Croatia,Germany,4.0,2.0,0.0,1.0,,,False
2008-06-13,national_team_competition,Italy,Romania,2.0,3.0,0.0,0.0,,,False
2008-06-13,national_team_competition,Netherlands,France,1.0,2.0,0.0,0.0,,,False
2008-06-14,national_team_competition,Greece,Russia,2.0,2.0,0.0,0.0,,,False
2008-06-14,national_team_competition,Sweden,Spain,1.0,1.0,0.0,0.0,,,False
2008-06-15,national_team_competition,Switzerland,Portugal,4.0,4.0,0.0,0.0,,,False
2008-06-15,national_team_competition,Turkiye,Czech Republic,4.0,3.0,1.0,0.0,,,False
2008-06-16,national_team_competition,Austria,Germany,3.0,0.0,0.0,0.0,,,False
2008-06-16,national_team_competition,Poland,Croatia,2.0,2.0,0.0,0.0,,,False
2008-06-17,national_team_competition,France,Italy,4.0,3.0,1.0,0.0,,,False
2008-06-17,national_team_competition,Netherlands,Romania,0.0,1.0,0.0,0.0,,,False
2008-06-18,national_team_competition,Greece,Spain,3.0,2.0,0.0,0.0,,,False
2008-06-18,national_team_competition,Russia,Sweden,3.0,2.0,0.0,0.0,,,False
2008-06-19,national_team_competition,Portugal,Germany,3.0,2.0,0.0,0.0,,,False
2008-06-20,national_team_competition,Croatia,Turkiye,0.0,4.0,0.0,0.0,,,False
2008-06-21,national_team_competition,Netherlands,Russia,3.0,3.0,0.0,0.0,,,False
2008-06-22,national_team_competition,Spain,Italy,3.0,1.0,0.0,0.0,,,True
2008-06-25,national_team_competition,Germany,Turkiye,0.0,2.0,0.0,0.0,,,False
2008-06-26,national_team_competition,Russia,Spain,2.0,0.0,0.0,0.0,,,False
2008-06-29,national_team_competition,Germany,Spain,2.0,2.0,0.0,0.0,,,False
2010-06-11,national_team_competition,South Africa,Mexico,2.0,2.0,0.0,0.0,,,False
2010-06-11,national_team_competition,Uruguay,France,3.0,3.0,1.0,0.0,,,False
2010-06-12,national_team_competition,Argentina,Nigeria,1.0,1.0,0.0,0.0,,,False
2010-06-12,national_team_competition,England,USA,3.0,3.0,0.0,0.0,,,False
2010-06-12,national_team_competition,South Korea,Greece,0.0,1.0,0.0,0.0,,,False
2010-06-13,national_team_competition,Algeria,Slovenia,2.0,2.0,1.0,0.0,,,False
2010-06-13,national_team_competition,Germany,Australia,2.0,3.0,0.0,1.0,,,False
2010-06-13,national_team_competition,Serbia,Ghana,3.0,2.0,1.0,0.0,,,False
2010-06-14,national_team_competition,Italy,Paraguay,1.0,1.0,0.0,0.0,,,False
2010-06-14,national_team_competition,Japan,Cameroon,1.0,1.0,0.0,0.0,,,False
2010-06-14,national_team_competition,Netherlands,Denmark,2.0,1.0,0.0,0.0,,,False
2010-06-15,national_team_competition,Brazil,North Korea,1.0,0.0,0.0,0.0,,,False
2010-06-15,national_team_competition,Côte d'Ivoire,Portugal,2.0,1.0,0.0,0.0,,,False
2010-06-15,national_team_competition,New Zealand,Slovakia,2.0,1.0,0.0,0.0,,,False
2010-06-16,national_team_competition,Honduras,Chile,1.0,2.0,0.0,0.0,,,False
2010-06-16,national_team_competition,South Africa,Uruguay,2.0,0.0,1.0,0.0,,,False
2010-06-16,national_team_competition,Spain,Switzerland,0.0,4.0,0.0,0.0,,,False
2010-06-17,national_team_competition,Argentina,South Korea,3.0,2.0,0.0,0.0,,,False
2010-06-17,national_team_competition,France,Mexico,2.0,4.0,0.0,0.0,,,False
2010-06-17,national_team_competition,Greece,Nigeria,3.0,1.0,0.0,1.0,,,False
2010-06-18,national_team_competition,England,Algeria,1.0,1.0,0.0,0.0,,,False
2010-06-18,national_team_competition,Germany,Serbia,4.0,4.0,1.0,0.0,,,False
2010-06-18,national_team_competition,Slovenia,USA,4.0,1.0,0.0,0.0,,,False
2010-06-19,national_team_competition,Cameroon,Denmark,2.0,2.0,0.0,0.0,,,False
2010-06-19,national_team_competition,Ghana,Australia,3.0,1.0,0.0,1.0,,,False
2010-06-19,national_team_competition,Netherlands,Japan,1.0,0.0,0.0,0.0,,,False
2010-06-20,national_team_competition,Brazil,Côte d'Ivoire,1.0,3.0,1.0,0.0,,,False
2010-06-20,national_team_competition,Italy,New Zealand,0.0,3.0,0.0,0.0,,,False
2010-06-20,national_team_competition,Slovakia,Paraguay,3.0,1.0,0.0,0.0,,,False
2010-06-21,national_team_competition,Chile,Switzerland,6.0,3.0,0.0,1.0,,,False
2010-06-21,national_team_competition,Portugal,North Korea,2.0,2.0,0.0,0.0,,,False
2010-06-21,national_team_competition,Spain,Honduras,0.0,2.0,0.0,0.0,,,False
2010-06-22,national_team_competition,France,South Africa,0.0,0.0,1.0,0.0,,,False
2010-06-22,national_team_competition,Greece,Argentina,1.0,1.0,0.0,0.0,,,False
2010-06-22,national_team_competition,Mexico,Uruguay,2.0,1.0,0.0,0.0,,,False
2010-06-22,national_team_competition,Nigeria,South Korea,3.0,1.0,0.0,0.0,,,False
2010-06-23,national_team_competition,Australia,Serbia,3.0,2.0,0.0,0.0,,,False
2010-06-23,national_team_competition,Ghana,Germany,1.0,1.0,0.0,0.0,,,False
2010-06-23,national_team_competition,Slovenia,England,3.0,1.0,0.0,0.0,,,False
2010-06-23,national_team_competition,USA,Algeria,2.0,3.0,0.0,1.0,,,False
2010-06-24,national_team_competition,Cameroon,Netherlands,2.0,3.0,0.0,0.0,,,False
2010-06-24,national_team_competition,Denmark,Japan,3.0,2.0,0.0,0.0,,,False
2010-06-24,national_team_competition,Paraguay,New Zealand,2.0,1.0,0.0,0.0,,,False
2010-06-24,national_team_competition,Slovakia,Italy,4.0,4.0,0.0,0.0,,,False
2010-06-25,national_team_competition,Chile,Spain,3.0,0.0,1.0,0.0,,,False
2010-06-25,national_team_competition,North Korea,Côte d'Ivoire,0.0,0.0,0.0,0.0,,,False
2010-06-25,national_team_competition,Portugal,Brazil,4.0,3.0,0.0,0.0,,,False
2010-06-25,national_team_competition,Switzerland,Honduras,1.0,4.0,0.0,0.0,,,False
2010-06-26,national_team_competition,USA,Ghana,3.0,2.0,0.0,0.0,,,False
2010-06-26,national_team_competition,Uruguay,South Korea,0.0,3.0,0.0,0.0,,,False
2010-06-27,national_team_competition,Argentina,Mexico,0.0,1.0,0.0,0.0,,,False
2010-06-27,national_team_competition,Germany,England,1.0,1.0,0.0,0.0,,,False
2010-06-28,national_team_competition,Brazil,Chile,2.0,3.0,0.0,0.0,,,False
2010-06-28,national_team_competition,Netherlands,Slovakia,2.0,3.0,0.0,0.0,,,False
2010-06-29,national_team_competition,Paraguay,Japan,1.0,4.0,0.0,0.0,,,True
2010-06-29,national_team_competition,Spain,Portugal,1.0,1.0,0.0,1.0,,,False
2010-07-02,national_team_competition,Netherlands,Brazil,4.0,1.0,0.0,1.0,,,False
2010-07-02,national_team_competition,Uruguay,Ghana,3.0,3.0,1.0,0.0,,,True
2010-07-03,national_team_competition,Argentina,Germany,2.0,1.0,0.0,0.0,,,False
2010-07-03,national_team_competition,Paraguay,Spain,4.0,2.0,0.0,0.0,,,False
2010-07-06,national_team_competition,Uruguay,Netherlands,2.0,3.0,0.0,0.0,,,False
2010-07-07,national_team_competition,Germany,Spain,0.0,0.0,0.0,0.0,,,False
2010-07-10,national_team_competition,Uruguay,Germany,1.0,3.0,0.0,0.0,,,False
2010-07-11,national_team_competition,Netherlands,Spain,8.0,5.0,1.0,0.0,,,False
2012-06-08,national_team_competition,Poland,Greece,0.0,3.0,1.0,1.0,,,False
2012-06-08,national_team_competition,Russia,Czech Republic,0.0,0.0,0.0,0.0,,,False
2012-06-09,national_team_competition,Germany,Portugal,2.0,2.0,0.0,0.0,,,False
2012-06-09,national_team_competition,Netherlands,Denmark,1.0,2.0,0.0,0.0,,,False
2012-06-10,national_team_competition,Republic of Ireland,Croatia,1.0,2.0,0.0,0.0,,,False
2012-06-10,national_team_competition,Spain,Italy,3.0,4.0,0.0,0.0,,,False
2012-06-11,national_team_competition,France,England,0.0,2.0,0.0,0.0,,,False
2012-06-11,national_team_competition,Ukraine,Sweden,0.0,2.0,0.0,0.0,,,False
2012-06-12,national_team_competition,Greece,Czech Republic,3.0,3.0,0.0,0.0,,,False
2012-06-12,national_team_competition,Poland,Russia,2.0,2.0,0.0,0.0,,,False
2012-06-13,national_team_competition,Denmark,Portugal,2.0,2.0,0.0,0.0,,,False
2012-06-13,national_team_competition,Netherlands,Germany,2.0,1.0,0.0,0.0,,,False
2012-06-14,national_team_competition,Italy,Croatia,2.0,1.0,0.0,0.0,,,False
2012-06-14,national_team_competition,Spain,Republic of Ireland,2.0,3.0,0.0,0.0,,,False
2012-06-15,national_team_competition,Sweden,England,3.0,1.0,0.0,0.0,,,False
2012-06-15,national_team_competition,Ukraine,France,2.0,3.0,0.0,0.0,,,False
2012-06-16,national_team_competition,Czech Republic,Poland,3.0,5.0,0.0,0.0,,,False
2012-06-16,national_team_competition,Greece,Russia,2.0,3.0,0.0,0.0,,,False
2012-06-17,national_team_competition,Denmark,Germany,0.0,0.0,0.0,0.0,,,False
2012-06-17,national_team_competition,Portugal,Netherlands,1.0,2.0,0.0,0.0,,,False
2012-06-18,national_team_competition,Croatia,Spain,6.0,0.0,0.0,0.0,,,False
2012-06-18,national_team_competition,Italy,Republic of Ireland,3.0,3.0,0.0,1.0,,,False
2012-06-19,national_team_competition,England,Ukraine,2.0,3.0,0.0,0.0,,,False
2012-06-19,national_team_competition,Sweden,France,2.0,1.0,0.0,0.0,,,False
2012-06-21,national_team_competition,Czech Republic,Portugal,1.0,2.0,0.0,0.0,,,False
2012-06-22,national_team_competition,Germany,Greece,0.0,2.0,0.0,0.0,,,False
2012-06-23,national_team_competition,Spain,France,1.0,2.0,0.0,0.0,,,False
2012-06-24,national_team_competition,England,Italy,0.0,2.0,0.0,0.0,,,True
2012-06-27,national_team_competition,Portugal,Spain,5.0,4.0,0.0,0.0,,,True
2012-06-28,national_team_competition,Germany,Italy,1.0,4.0,0.0,0.0,,,False
2012-07-01,national_team_competition,Spain,Italy,1.0,1.0,0.0,0.0,,,False
2012-07-03,international_cup,F91 Dudelange,SP Tre Penne,1.0,3.0,0.0,0.0,,,False
2012-07-03,international_cup,Linfield FC,B36 Tórshavn,2.0,2.0,0.0,0.0,,,False
2012-07-03,international_cup,Valletta FC,FC Lusitanos,0.0,2.0,0.0,0.0,,,False
2012-07-10,international_cup,B36 Tórshavn,Linfield FC,3.0,2.0,0.0,0.0,,,False
2012-07-10,international_cup,FC Lusitanos,Valletta FC,5.0,0.0,1.0,0.0,,,False
2012-07-10,international_cup,SP Tre Penne,F91 Dudelange,2.0,2.0,0.0,0.0,,,False
2012-07-17,international_cup,F91 Dudelange,Fußballclub Red Bull Salzburg,2.0,3.0,0.0,1.0,,,False
2012-07-17,international_cup,FC Flora Tallinn,FC Basel 1893 AG,2.0,3.0,0.0,0.0,,,False
2012-07-17,international_cup,FC Slovan Liberec,Shakhter Karaganda,2.0,3.0,0.0,0.0,,,False
2012-07-17,international_cup,FC Ulisses Yerevan,FC Sheriff Tiraspol,1.0,1.0,0.0,0.0,,,False
2012-07-17,international_cup,HJK Helsinki,KR Reykjavík,0.0,1.0,0.0,0.0,,,False
2012-07-17,international_cup,KF Skënderbeu,Debreceni VSC,6.0,3.0,0.0,0.0,,,False
2012-07-17,international_cup,MSK Zilina,Ironi Kiryat Shmona,2.0,2.0,0.0,0.0,,,False
2012-07-17,international_cup,Neftchi Baku,FC Zestafoni,3.0,3.0,0.0,0.0,,,False
2012-07-17,international_cup,Shamrock Rovers,FK Ekranas Panevezys (- 2014),1.0,3.0,0.0,0.0,,,False
2012-07-17,international_cup,The New Saints,Helsingborgs IF,1.0,0.0,0.0,0.0,,,False
2012-07-17,international_cup,Valletta FC,Fudbalski Klub Partizan Beograd,3.0,1.0,0.0,0.0,,,False
2012-07-18,international_cup,AEL Limassol,Linfield FC,0.0,0.0,0.0,0.0,,,False
2012-07-18,international_cup,BATE Borisov,Vardar Skopje,2.0,3.0,0.0,0.0,,,False
2012-07-18,international_cup,Buducnost Podgorica,Slask Wroclaw,2.0,1.0,1.0,0.0,,,False
2012-07-18,international_cup,Ludogorets Razgrad,GNK Dinamo Zagreb,4.0,2.0,0.0,0.0,,,False
2012-07-18,international_cup,Molde Fotballklubb,JFK Ventspils,1.0,5.0,0.0,0.0,,,False
2012-07-18,international_cup,NK Maribor,FK Zeljeznicar Sarajevo,1.0,5.0,0.0,0.0,,,False
2012-07-24,international_cup,Debreceni VSC,KF Skënderbeu,3.0,3.0,0.0,0.0,,,False
2012-07-24,international_cup,FC Basel 1893 AG,FC Flora Tallinn,0.0,1.0,0.0,0.0,,,False
2012-07-24,international_cup,FC Sheriff Tiraspol,FC Ulisses Yerevan,2.0,2.0,0.0,0.0,,,False
2012-07-24,international_cup,FC Zestafoni,Neftchi Baku,2.0,0.0,0.0,0.0,,,False
2012-07-24,international_cup,FK Ekranas Panevezys (- 2014),Shamrock Rovers,1.0,3.0,0.0,0.0,,,False
2012-07-24,international_cup,FK Zeljeznicar Sarajevo,NK Maribor,7.0,1.0,3.0,0.0,,,False
2012-07-24,international_cup,Fudbalski Klub Partizan Beograd,Valletta FC,1.0,1.0,0.0,0.0,,,False
2012-07-24,international_cup,Fußballclub Red Bull Salzburg,F91 Dudelange,3.0,1.0,0.0,1.0,,,False
2012-07-24,international_cup,Ironi Kiryat Shmona,MSK Zilina,2.0,3.0,0.0,0.0,,,False
2012-07-24,international_cup,JFK Ventspils,Molde Fotballklubb,2.0,1.0,0.0,0.0,,,False
2012-07-24,international_cup,KR Reykjavík,HJK Helsinki,4.0,1.0,0.0,0.0,,,False
2012-07-24,international_cup,Shakhter Karaganda,FC Slovan Liberec,2.0,2.0,0.0,0.0,,,False
2012-07-25,international_cup,GNK Dinamo Zagreb,Ludogorets Razgrad,4.0,6.0,0.0,2.0,,,False
2012-07-25,international_cup,Helsingborgs IF,The New Saints,1.0,2.0,0.0,0.0,,,False
2012-07-25,international_cup,Linfield FC,AEL Limassol,0.0,3.0,0.0,0.0,,,False
2012-07-25,international_cup,Slask Wroclaw,Buducnost Podgorica,0.0,2.0,0.0,0.0,,,False
2012-07-25,international_cup,Vardar Skopje,BATE Borisov,4.0,1.0,0.0,0.0,,,False
2012-07-31,international_cup,Futbolniy Klub Dynamo Kyiv,Feyenoord Rotterdam,0.0,1.0,0.0,0.0,,,False
2012-07-31,international_cup,Motherwell Football Club,Panathinaikos Athlitikos Omilos,0.0,1.0,0.0,0.0,,,False
2012-08-01,international_cup,AEL Limassol,Fudbalski Klub Partizan Beograd,0.0,2.0,0.0,0.0,,,False
2012-08-01,international_cup,BATE Borisov,Debreceni VSC,1.0,4.0,0.0,0.0,,,False
2012-08-01,international_cup,FC Sheriff Tiraspol,GNK Dinamo Zagreb,1.0,3.0,0.0,0.0,,,False
2012-08-01,international_cup,Fenerbahçe Spor Kulübü,FC Vaslui,4.0,1.0,0.0,0.0,,,False
2012-08-01,international_cup,Football Club København,Club Brugge Koninklijke Voetbalvereniging,2.0,3.0,0.0,0.0,,,False
2012-08-01,international_cup,Fotbal Club CFR 1907 Cluj SA,FC Slovan Liberec,3.0,3.0,0.0,0.0,,,False
2012-08-01,international_cup,Ironi Kiryat Shmona,Neftchi Baku,3.0,1.0,0.0,0.0,,,False
2012-08-01,international_cup,Molde Fotballklubb,FC Basel 1893 AG,1.0,3.0,1.0,0.0,,,False
2012-08-01,international_cup,NK Maribor,F91 Dudelange,1.0,4.0,0.0,0.0,,,False
2012-08-01,international_cup,Royal Sporting Club Anderlecht,FK Ekranas Panevezys (- 2014),0.0,1.0,0.0,0.0,,,False
2012-08-01,international_cup,Slask Wroclaw,Helsingborgs IF,1.0,0.0,1.0,0.0,,,False
2012-08-01,international_cup,The Celtic Football Club,HJK Helsinki,1.0,2.0,0.0,0.0,,,False
2012-08-07,international_cup,Debreceni VSC,BATE Borisov,4.0,2.0,1.0,0.0,,,False
2012-08-07,international_cup,Feyenoord Rotterdam,Futbolniy Klub Dynamo Kyiv,4.0,3.0,0.0,0.0,,,False
2012-08-08,international_cup,Club Brugge Koninklijke Voetbalvereniging,Football Club København,2.0,3.0,0.0,0.0,,,False
2012-08-08,international_cup,F91 Dudelange,NK Maribor,2.0,2.0,0.0,0.0,,,False
2012-08-08,international_cup,FC Basel 1893 AG,Molde Fotballklubb,3.0,0.0,0.0,0.0,,,False
2012-08-08,international_cup,FC Slovan Liberec,Fotbal Club CFR 1907 Cluj SA,3.0,1.0,0.0,0.0,,,False
2012-08-08,international_cup,FC Vaslui,Fenerbahçe Spor Kulübü,2.0,3.0,0.0,0.0,,,False
2012-08-08,international_cup,FK Ekranas Panevezys (- 2014),Royal Sporting Club Anderlecht,0.0,0.0,1.0,0.0,,,False
2012-08-08,international_cup,Fudbalski Klub Partizan Beograd,AEL Limassol,3.0,3.0,0.0,1.0,,,False
2012-08-08,international_cup,GNK Dinamo Zagreb,FC Sheriff Tiraspol,1.0,1.0,0.0,0.0,,,False
2012-08-08,international_cup,HJK Helsinki,The Celtic Football Club,1.0,5.0,0.0,1.0,,,False
2012-08-08,international_cup,Helsingborgs IF,Slask Wroclaw,1.0,1.0,0.0,0.0,,,False
2012-08-08,international_cup,Neftchi Baku,Ironi Kiryat Shmona,2.0,1.0,0.0,0.0,,,False
2012-08-08,international_cup,Panathinaikos Athlitikos Omilos,Motherwell Football Club,0.0,2.0,0.0,0.0,,,False
2012-08-21,international_cup,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Futbolniy Klub Dynamo Kyiv,1.0,1.0,0.0,0.0,,,False
2012-08-21,international_cup,FC Basel 1893 AG,Fotbal Club CFR 1907 Cluj SA,5.0,4.0,0.0,0.0,,,False
2012-08-21,international_cup,FK Spartak Moskva,Fenerbahçe Spor Kulübü,2.0,2.0,0.0,0.0,,,False
2012-08-21,international_cup,Football Club København,Lille Olympique Sporting Club,0.0,2.0,0.0,0.0,,,False
2012-08-21,international_cup,Helsingborgs IF,The Celtic Football Club,2.0,3.0,0.0,0.0,,,False
2012-08-22,international_cup,AEL Limassol,Royal Sporting Club Anderlecht,4.0,3.0,0.0,1.0,,,False
2012-08-22,international_cup,BATE Borisov,Ironi Kiryat Shmona,2.0,4.0,0.0,1.0,,,False
2012-08-22,international_cup,GNK Dinamo Zagreb,NK Maribor,5.0,1.0,0.0,0.0,,,False
2012-08-22,international_cup,Málaga CF,Panathinaikos Athlitikos Omilos,3.0,2.0,0.0,0.0,,,False
2012-08-22,international_cup,Sporting Clube de Braga,Udinese Calcio,1.0,5.0,0.0,0.0,,,False
2012-08-28,international_cup,Ironi Kiryat Shmona,BATE Borisov,6.0,2.0,0.0,0.0,,,False
2012-08-28,international_cup,NK Maribor,GNK Dinamo Zagreb,2.0,3.0,1.0,0.0,,,False
2012-08-28,international_cup,Panathinaikos Athlitikos Omilos,Málaga CF,3.0,2.0,0.0,0.0,,,False
2012-08-28,international_cup,Royal Sporting Club Anderlecht,AEL Limassol,4.0,4.0,0.0,0.0,,,False
2012-08-28,international_cup,Udinese Calcio,Sporting Clube de Braga,2.0,1.0,0.0,0.0,,,False
2012-08-29,international_cup,Fenerbahçe Spor Kulübü,FK Spartak Moskva,3.0,3.0,0.0,1.0,,,False
2012-08-29,international_cup,Fotbal Club CFR 1907 Cluj SA,FC Basel 1893 AG,3.0,4.0,0.0,0.0,,,False
