date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2023-01-04,Sassuolo,Sampdoria,1,2,0,0,1.44975,0.851384,1,1548.086675298629,1422.9588336493293,,,,,,
2023-01-04,Salernitana,AC Milan,1,2,0,0,0.680121,3.81282,1,1476.6672703689767,1762.5751172004336,,,,,,
2023-01-04,Roma,Bologna,1,0,0,0,2.08071,0.752989,1,1641.5418756256906,1523.9195278881016,,,,,,
2023-01-04,Lecce,Lazio,2,1,0,0,1.17761,0.706207,1,1469.1826068307769,1673.2331087189245,,,,,,
2023-01-04,Inter,Napoli,1,0,0,0,1.4695,1.09463,1,1762.486360761509,1782.371085228003,,,,,,
2023-01-04,Fiorentina,Monza,1,1,0,0,1.48692,1.54126,1,1569.1833406180633,1489.842591005467,,,,,,
2023-01-04,Spezia,Atalanta,2,2,0,0,1.39353,1.80642,1,1454.516570453115,1642.310801330863,,,,,,
2023-01-04,Torino,Verona,1,1,0,0,0.468743,1.41144,1,1558.0371221890123,1457.9854654727849,,,,,,
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,0,0,1.03226,0.832522,1,1517.8746896176908,1474.7969310797132,,,,,,
2023-01-04,Crystal Palace,Tottenham,0,4,0,0,0.787525,1.66514,1,1532.6795484259821,1638.2012459439181,,,,,,
2023-01-04,Udinese,Empoli,1,1,0,0,1.31671,0.660856,1,1567.4014351212763,1490.6014093400195,,,,,,
2023-01-04,Cremonese,Juventus,0,1,0,0,0.698907,1.61459,1,1464.1560765463107,1718.024636190283,,,,,,
2023-01-04,Leeds,West Ham,2,2,0,0,1.2577,1.29245,1,1493.2825539382532,1503.374929869682,,,,,,
2023-01-04,Southampton,Nottingham Forest,0,1,0,0,0.62937,1.22324,1,1441.1355529584653,1479.3044359782325,,,,,,
2023-01-05,Chelsea,Manchester City,0,1,0,0,0.493576,1.71972,1,1637.8936126385436,1795.7893604274473,,,,,,
2023-01-06,Valencia,Cadiz,0,1,0,0,0.495475,0.434224,1,1521.229408079353,1479.131961905115,,,,,,
2023-01-06,Elche,Celta Vigo,0,1,0,0,1.14494,1.9713,1,1402.2877304598512,1484.5210953214398,,,,,,
2023-01-07,Villarreal,Real Madrid,2,1,0,0,2.41742,2.16674,1,1590.7597528209626,1787.167809768786,,,,,,
2023-01-07,Monza,Inter,2,2,0,0,1.4187,1.61501,1,1493.4023703407624,1771.6217377338482,,,,,,
2023-01-07,Juventus,Udinese,1,0,0,0,2.59304,0.306949,1,1722.7488718276736,1563.905682438666,,,,,,
2023-01-07,Espanyol,Girona,2,2,0,0,1.26728,1.65781,1,1457.8578833407462,1461.5943408926503,,,,,,
2023-01-07,Mallorca,Real Valladolid,1,0,0,0,1.52838,0.434531,1,1480.0075714891318,1452.2405973508219,,,,,,
2023-01-07,Fiorentina,Sassuolo,2,1,0,0,3.08538,1.75424,1,1565.623561282768,1533.433646085308,,,,,,
2023-01-08,Salernitana,Torino,1,1,0,0,0.58108,2.37677,1,1472.5759422744877,1553.9681814034423,,,,,,
2023-01-08,AC Milan,Roma,2,2,0,0,1.09082,1.10865,1,1766.6664452949226,1647.0597926189762,,,,,,
2023-01-08,Lazio,Empoli,2,2,0,0,1.31242,0.59916,1,1659.0685794149297,1494.0971620226298,,,,,,
2023-01-08,Spezia,Lecce,0,0,0,0,0.657345,0.956499,1,1458.2869623855681,1483.3471361347717,,,,,,
2023-01-08,Sampdoria,Napoli,0,2,0,0,0.384407,3.41709,1,1437.6118628626502,1773.235708255664,,,,,,
2023-01-08,Atletico Madrid,Barcelona,0,1,0,0,1.93573,1.23617,1,1678.6456809818196,1747.8175845166813,,,,,,
2023-01-08,Almeria,Real Sociedad,0,2,0,0,0.30978,2.11666,1,1431.442392979692,1618.0568495924522,,,,,,
2023-01-08,Rayo Vallecano,Real Betis,1,2,0,0,1.38976,0.735098,1,1493.499816633094,1605.5529698115718,,,,,,
2023-01-08,Sevilla,Getafe,2,1,0,0,1.21643,1.17518,1,1595.0843723718256,1488.4459832832165,,,,,,
2023-01-09,Bologna,Atalanta,1,2,0,0,0.386319,0.685431,1,1518.401610894816,1638.5404093984098,,,,,,
2023-01-09,Verona,Cremonese,2,0,0,0,1.92775,0.810314,1,1462.054406258355,1459.43184090892,,,,,,
2023-01-09,Athletic Club,Osasuna,0,0,0,0,1.17556,0.427681,1,1567.305743577406,1523.3095978373794,,,,,,
2023-01-11,Strasbourg,Lens,2,2,0,0,1.15467,1.5001,1,1504.6987377673622,1658.43359389765,,,,,,
2023-01-11,Brest,Lille,0,0,0,0,0.567145,0.952742,1,1455.5947490596484,1627.0793024429208,,,,,,
2023-01-11,Lorient,Monaco,2,2,0,0,1.40735,1.61598,1,1512.7548583040193,1672.1866935086052,,,,,,
2023-01-11,Paris Saint Germain,Angers,2,0,0,0,1.66271,0.341443,1,1786.1879589613982,1395.321341872562,,,,,,
2023-01-11,Clermont Foot,Rennes,2,1,0,0,1.92657,0.900551,1,1476.4158500770345,1638.0803099711293,,,,,,
2023-01-11,Troyes,Marseille,0,2,0,0,0.207647,2.65167,1,1443.6694019834472,1668.9916540717097,,,,,,
2023-01-11,Nice,Montpellier,6,1,0,0,3.47658,0.226284,1,1572.1921239692688,1460.341226260998,,,,,,
2023-01-11,Auxerre,Toulouse,0,5,0,0,1.19864,2.32789,1,1459.5848040425178,1395.8171941862277,,,,,,
2023-01-11,Ajaccio,Reims,0,1,0,0,0.812868,1.16269,1,1467.9196274599005,1531.0426318512948,,,,,,
2023-01-11,Nantes,Lyon,0,0,0,0,1.23816,0.716341,1,1514.7721173302857,1593.7778950531158,,,,,,
2023-01-12,Fulham,Chelsea,2,1,0,0,0.711266,2.39911,1,1480.9631465434138,1630.9029765681294,,,,,,
2023-01-13,Aston Villa,Leeds,2,1,0,0,1.64599,2.46295,1,1515.25799889494,1492.138945203411,,,,,,
2023-01-13,Celta Vigo,Villarreal,1,1,0,0,2.45811,0.105032,1,1493.5959971550276,1604.7408133725876,,,,,,
2023-01-13,Napoli,Juventus,5,1,0,0,2.23581,0.962617,1,1776.473641885342,1727.3705604038998,,,,,,
2023-01-14,Brentford,Bournemouth,2,0,0,0,1.29815,0.269283,1,1550.8229323567596,1427.2113202290832,,,,,,
2023-01-14,Lyon,Strasbourg,1,2,0,0,2.46849,1.15481,1,1592.9449758560484,1507.598798702316,,,,,,
2023-01-14,Marseille,Lorient,3,1,0,0,2.03482,0.491556,1,1674.3342418994296,1515.8043767238348,,,,,,
2023-01-14,Inter,Verona,1,0,0,0,0.608402,0.183795,1,1765.8589837412605,1470.5512834693686,,,,,,
2023-01-14,Brighton,Liverpool,3,0,0,0,2.40062,1.28853,1,1566.0210509274266,1737.6605232124393,,,,,,
2023-01-14,Everton,Southampton,1,2,0,0,1.18191,1.08412,1,1467.9547377102883,1430.7951576009377,,,,,,
2023-01-14,Nottingham Forest,Leicester,2,0,0,0,1.75313,0.803421,1,1489.64483133576,1522.6164035548939,,,,,,
2023-01-14,Wolverhampton Wanderers,West Ham,1,0,0,0,0.806232,0.735105,1,1477.413621802464,1504.5185386045243,,,,,,
2023-01-14,Lecce,AC Milan,2,2,0,0,1.82563,1.51192,1,1484.0637316490204,1762.1388398732286,,,,,,
2023-01-14,Cremonese,Monza,2,3,0,0,0.456418,2.49329,1,1450.9349636979064,1499.1651243333501,,,,,,
2023-01-14,Lens,Auxerre,1,0,0,0,1.69501,0.171617,1,1655.5335329626964,1446.4225322061286,,,,,,
2023-01-14,Manchester United,Manchester City,2,1,0,0,1.98228,0.73695,1,1657.022763044539,1802.7799964978615,,,,,,
2023-01-14,Real Valladolid,Rayo Vallecano,0,1,0,0,0.611009,1.16996,1,1444.4422648246918,1485.267098199641,,,,,,
2023-01-14,Osasuna,Mallorca,1,0,0,0,1.19142,0.523266,1,1525.9508948844552,1487.8059040152618,,,,,,
2023-01-14,Real Sociedad,Athletic Club,3,1,0,0,1.88839,0.265103,1,1624.3156242970215,1564.6644465303302,,,,,,
2023-01-14,Girona,Sevilla,2,1,0,0,2.8461,0.784402,1,1462.9180981415873,1600.858467433183,,,,,,
2023-01-15,Lille,Troyes,5,1,0,0,4.30681,0.981489,1,1623.71855685527,1438.3268141557273,,,,,,
2023-01-15,Monaco,Ajaccio,7,1,0,0,4.16711,0.215581,1,1669.1371750887897,1458.2971583705246,,,,,,
2023-01-15,Tottenham,Arsenal,0,2,0,0,1.71032,2.04232,1,1646.6166687885222,1709.3677425698781,,,,,,
2023-01-15,Newcastle United,Fulham,1,0,0,0,1.96256,0.989872,1,1626.4702219856526,1493.762850532622,,,,,,
2023-01-15,Chelsea,Crystal Palace,1,0,0,0,2.12987,0.837366,1,1618.1032725789212,1524.264125581378,,,,,,
2023-01-15,Atalanta,Salernitana,8,2,0,0,3.21868,0.535222,1,1646.5486367027534,1473.4770327532112,,,,,,
2023-01-15,Roma,Fiorentina,2,0,0,0,1.21585,0.377978,1,1651.5873980406702,1573.3011071782887,,,,,,
2023-01-15,Sassuolo,Lazio,0,2,0,0,0.701271,2.79068,1,1525.7561001897873,1653.5660956659776,,,,,,
2023-01-15,Torino,Spezia,0,1,0,0,0.944969,1.56177,1,1553.0670909247187,1457.5703668713195,,,,,,
2023-01-15,Udinese,Bologna,1,2,0,0,2.44779,1.96519,1,1559.2839938624397,1510.3933835904725,,,,,,
2023-01-15,Angers,Clermont Foot,1,2,0,0,0.394709,2.1061,1,1393.8563780642426,1489.5235379015332,,,,,,
2023-01-15,Almeria,Atletico Madrid,1,1,0,0,1.08212,2.08354,1,1425.1836182751226,1669.1969333222742,,,,,,
2023-01-15,Montpellier,Nantes,0,3,0,0,1.10849,0.903599,1,1454.68958131214,1515.6050365273531,,,,,,
2023-01-15,Getafe,Espanyol,1,2,0,0,0.496479,0.460177,1,1482.671888221859,1456.5341260918092,,,,,,
2023-01-15,Rennes,Paris Saint Germain,1,0,0,0,1.06256,0.603085,1,1624.9726221466306,1787.6529227697176,,,,,,
2023-01-15,Reims,Nice,0,0,0,0,0.97535,0.670589,1,1540.6651009406708,1577.8437689181267,,,,,,
2023-01-15,Toulouse,Brest,1,1,0,0,1.54762,0.754561,1,1408.9794660226169,1458.9554946472992,,,,,,
2023-01-16,Empoli,Sampdoria,1,0,0,0,1.95693,1.17611,1,1499.599645771582,1434.3739292329722,,,,,,
2023-01-16,Cadiz,Elche,1,1,0,0,1.40204,0.654686,1,1491.7223495656879,1393.2128286262634,,,,,,
2023-01-18,Crystal Palace,Manchester United,1,1,0,0,0.413339,1.39437,1,1518.1827829137792,1669.7111485885055,,,,,,
2023-01-19,Manchester City,Tottenham,4,2,0,0,2.34166,1.16499,1,1790.091610953895,1636.9835095055353,,,,,,
2023-01-20,RasenBallsport Leipzig,Bayern Munich,1,1,0,0,1.03072,0.813529,1,1652.3104568448641,1774.8586556805712,,,,,,
2023-01-20,Mallorca,Celta Vigo,1,0,0,0,0.403993,0.425448,1,1480.28985528067,1495.3379395849545,,,,,,
2023-01-21,Atletico Madrid,Real Valladolid,3,0,0,0,4.11414,0.421793,1,1664.1289269566182,1434.178243673878,,,,,,
2023-01-21,Sevilla,Cadiz,1,0,0,0,1.66028,0.0765073,1,1588.3800430762224,1487.6905130752252,,,,,,
2023-01-21,West Ham,Everton,2,0,0,0,2.46879,0.286826,1,1495.1765598690104,1455.4974175727793,,,,,,
2023-01-21,Southampton,Aston Villa,0,1,0,0,0.672444,1.16432,1,1443.2524777384465,1523.1839930477424,,,,,,
2023-01-21,Espanyol,Real Betis,1,0,0,0,2.16171,0.835514,1,1468.6911283271959,1613.7856882450249,,,,,,
2023-01-21,Leicester,Brighton,2,2,0,0,1.35941,1.94491,1,1513.1061290355426,1579.3857512284476,,,,,,
2023-01-21,Union Berlin,Hoffenheim,3,1,0,0,2.48055,0.966541,1,1608.5097601922719,1509.2390055725853,,,,,,
2023-01-21,FC Cologne,Werder Bremen,7,1,0,0,3.1904,0.252782,1,1510.0238037443764,1464.915514667367,,,,,,
2023-01-21,Crystal Palace,Newcastle United,0,0,0,0,0.333154,1.44384,1,1521.0245706449462,1631.6480128779433,,,,,,
2023-01-21,Bournemouth,Nottingham Forest,1,1,0,0,1.80549,1.57544,1,1421.8300879802405,1499.1551058551113,,,,,,
2023-01-21,Rayo Vallecano,Real Sociedad,0,2,0,0,0.64183,1.43612,1,1495.531119350455,1631.2603808924518,,,,,,
2023-01-21,Fiorentina,Torino,0,1,0,0,1.02747,0.770286,1,1566.8343540980218,1539.1081264711124,,,,,,
2023-01-21,Verona,Lecce,2,0,0,0,0.625033,0.835357,1,1468.1413832933201,1489.823711754335,,,,,,
2023-01-21,Eintracht Frankfurt,Schalke 04,3,0,0,0,1.68109,2.37825,1,1580.1998451323836,1354.9341948083666,,,,,,
2023-01-21,Liverpool,Chelsea,0,0,0,0,1.30125,1.84467,1,1724.2958229114183,1624.18461524652,,,,,,
2023-01-21,Salernitana,Napoli,0,2,0,0,0.480227,1.82215,1,1469.1399817935144,1783.6961486363948,,,,,,
2023-01-21,Wolfsburg,Freiburg,6,0,0,0,2.88084,0.808738,1,1569.9226148014327,1610.4991201073456,,,,,,
2023-01-21,Bochum,Hertha Berlin,3,1,0,0,1.67446,0.732458,1,1478.2242535414814,1448.1490419605955,,,,,,
2023-01-21,VfB Stuttgart,Mainz 05,1,1,0,0,1.8803,1.38032,1,1463.906442003525,1517.386080520707,,,,,,
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,0,0,3.32757,0.469277,1,1794.831660405912,1486.755600537978,,,,,,
2023-01-22,Monza,Sassuolo,1,1,0,0,0.965924,1.70695,1,1509.2160639644644,1517.958945862812,,,,,,
2023-01-22,Sampdoria,Udinese,0,1,0,0,1.60507,1.57295,1,1427.5739217185687,1546.5121452129245,,,,,,
2023-01-22,Juventus,Atalanta,3,3,0,0,1.91809,1.16585,1,1720.148053652847,1650.8856876624502,,,,,,
2023-01-22,Villarreal,Girona,1,0,0,0,2.79546,0.637476,1,1602.9988709426607,1475.396522498548,,,,,,
2023-01-22,Leeds,Brentford,0,0,0,0,0.374736,0.17114,1,1484.2129510506086,1556.2041646056023,,,,,,
2023-01-22,Spezia,Roma,0,2,0,0,0.227346,1.9435,1,1471.5293313249258,1658.0541511209371,,,,,,
2023-01-22,Arsenal,Manchester United,3,2,0,0,2.90273,0.272246,1,1719.0009018528651,1666.8693608573385,,,,,,
2023-01-22,Borussia Dortmund,Augsburg,4,3,0,0,3.27016,1.92914,1,1648.7263066059702,1453.607871857209,,,,,,
2023-01-22,Elche,Osasuna,1,1,0,0,2.36237,0.607835,1,1397.244665116726,1533.466943619047,,,,,,
2023-01-22,Athletic Club,Real Madrid,0,2,0,0,1.15604,0.946951,1,1557.7196899348999,1773.186749217161,,,,,,
2023-01-22,Barcelona,Getafe,1,0,0,0,0.712066,1.2457,1,1757.2663321762268,1470.5148859864723,,,,,,
2023-01-22,Borussia M.Gladbach,Bayer Leverkusen,2,3,0,0,0.993895,1.68471,1,1556.2484769667572,1593.7960616060845,,,,,,
2023-01-23,Valencia,Almeria,2,2,0,0,2.70702,1.68834,1,1508.6390204187803,1430.2516246407786,,,,,,
2023-01-23,Bologna,Cremonese,1,1,0,0,0.850469,1.79982,1,1523.1652322399877,1440.884024066792,,,,,,
2023-01-23,Inter,Empoli,0,1,0,0,1.39728,0.854487,1,1768.268883917309,1506.3996532859853,,,,,,
2023-01-23,Fulham,Tottenham,0,1,0,0,1.09339,0.993805,1,1488.5850596403313,1632.2434600535182,,,,,,
2023-01-24,Schalke 04,RasenBallsport Leipzig,1,6,0,0,0.503614,4.23438,1,1351.5311719256094,1654.3687335817015,,,,,,
2023-01-24,Hertha Berlin,Wolfsburg,0,5,0,0,0.572863,2.94882,1,1440.4138321909734,1579.651451312532,,,,,,
2023-01-24,Lazio,AC Milan,4,0,0,0,2.81178,1.04083,1,1661.363249992953,1756.378859767914,,,,,,
2023-01-24,Hoffenheim,VfB Stuttgart,2,2,0,0,1.82139,0.658333,1,1503.2891742701086,1464.0065907023316,,,,,,
2023-01-24,Bayern Munich,FC Cologne,1,1,0,0,1.4893,0.782641,1,1772.800378943734,1517.352755060735,,,,,,
2023-01-25,Augsburg,Borussia M.Gladbach,1,0,0,0,0.869679,0.512384,1,1449.686392010206,1545.8902210307567,,,,,,
2023-01-25,Freiburg,Eintracht Frankfurt,1,1,0,0,1.78609,0.261869,1,1600.7702835962464,1583.6028680151408,,,,,,
2023-01-25,Mainz 05,Borussia Dortmund,1,2,0,0,0.84968,1.15874,1,1517.2859318219005,1652.6477864529732,,,,,,
2023-01-25,Werder Bremen,Union Berlin,1,2,0,0,0.566574,1.05412,1,1457.5865633510084,1614.4595914947486,,,,,,
2023-01-25,Bayer Leverkusen,Bochum,2,0,0,0,1.8906,0.821758,1,1604.154317542085,1485.9594633111035,,,,,,
2023-01-27,Bologna,Spezia,2,0,0,0,1.86506,0.485936,1,1519.5317682009982,1465.2683375615218,,,,,,
2023-01-27,Lorient,Rennes,2,1,0,0,0.989121,1.94175,1,1511.1762754676336,1638.1067004141457,,,,,,
2023-01-27,Almeria,Espanyol,3,1,0,0,2.17998,0.805809,1,1433.7874180482752,1481.3618100424762,,,,,,
2023-01-27,RasenBallsport Leipzig,VfB Stuttgart,2,1,0,0,1.59146,1.86965,1,1658.152018028116,1466.5212392216845,,,,,,
2023-01-27,Lecce,Salernitana,1,2,0,0,1.3906,0.767336,1,1480.6369598441745,1465.559306941762,,,,,,
2023-01-28,Cremonese,Inter,1,2,0,0,0.723453,2.37567,1,1444.5174881057817,1751.1174559559881,,,,,,
2023-01-28,Cadiz,Mallorca,2,0,0,0,1.8313,0.306812,1,1481.774762231726,1489.2872382618,,,,,,
2023-01-28,Empoli,Torino,2,2,0,0,0.785973,1.26398,1,1523.5510812473062,1551.3086779858763,,,,,,
2023-01-28,Freiburg,Augsburg,3,1,0,0,1.92228,2.00438,1,1598.8607794649333,1461.008460647327,,,,,,
2023-01-28,Werder Bremen,Wolfsburg,2,1,0,0,1.80059,0.696581,1,1450.569133210542,1587.1380151764545,,,,,,
2023-01-28,Hertha Berlin,Union Berlin,0,2,0,0,0.46457,0.884274,1,1432.9272683270508,1621.477021635215,,,,,,
2023-01-28,Troyes,Lens,1,1,0,0,0.937263,2.43445,1,1434.2258090263906,1659.2072784155034,,,,,,
2023-01-28,Atalanta,Sampdoria,2,0,0,0,1.82577,0.960106,1,1654.1895761137887,1419.532487229173,,,,,,
2023-01-28,Getafe,Real Betis,0,1,0,0,0.206383,2.00036,1,1467.998624922007,1601.1150065297445,,,,,,
2023-01-28,Sevilla,Elche,3,0,0,0,3.27297,0.340633,1,1594.2957939197215,1399.6766198194232,,,,,,
2023-01-28,Hoffenheim,Borussia M.Gladbach,1,4,0,0,1.96043,1.79941,1,1500.7745257507556,1534.5681523936357,,,,,,
2023-01-28,Mainz 05,Bochum,5,2,0,0,2.86841,0.912111,1,1509.6945722424086,1480.4547043603802,,,,,,
2023-01-28,Marseille,Monaco,1,1,0,0,1.772,1.55187,1,1678.9623431556308,1672.781166112029,,,,,,
2023-01-28,Bayern Munich,Eintracht Frankfurt,1,1,0,0,1.38005,0.882875,1,1765.7404519147835,1585.5123721464538,,,,,,
2023-01-28,Girona,Barcelona,0,1,0,0,0.893789,0.981042,1,1470.1051684348117,1759.7825932406922,,,,,,
2023-01-29,Osasuna,Atletico Madrid,0,1,0,0,0.741393,1.29745,1,1531.03498891635,1667.4564649839738,,,,,,
2023-01-29,Celta Vigo,Athletic Club,1,0,0,0,0.614646,0.232576,1,1486.3405566038246,1552.1520632672762,,,,,,
2023-01-29,Schalke 04,FC Cologne,0,0,0,0,1.11694,0.329216,1,1347.747887479195,1524.4126820896854,,,,,,
2023-01-29,Real Valladolid,Valencia,1,0,0,0,1.47049,1.05725,1,1430.8507056465223,1505.1032270112837,,,,,,
2023-01-29,Napoli,Roma,2,1,0,0,1.00111,0.840248,1,1787.276823488147,1664.3151448843412,,,,,,
2023-01-29,AC Milan,Sassuolo,2,5,0,0,0.500004,2.07278,1,1745.090408133731,1519.1408709597267,,,,,,
2023-01-29,Bayer Leverkusen,Borussia Dortmund,0,2,0,0,1.84499,0.977834,1,1609.6590764928083,1660.239146032465,,,,,,
2023-01-29,Real Madrid,Real Sociedad,0,0,0,0,1.40476,0.370087,1,1778.7543758847846,1638.841781694683,,,,,,
2023-01-29,Brest,Angers,4,0,0,0,1.62079,1.00144,1,1458.9561845989415,1385.1632670182141,,,,,,
2023-01-29,Strasbourg,Toulouse,1,2,0,0,0.899943,2.05016,1,1521.3085865682924,1408.9787760709746,,,,,,
2023-01-29,Paris Saint Germain,Reims,1,1,0,0,1.99468,1.6335,1,1774.5188445022025,1540.296240765241,,,,,,
2023-01-29,Nice,Lille,1,0,0,0,1.38874,2.06969,1,1578.2126290935564,1627.8195619846067,,,,,,
2023-01-29,Clermont Foot,Nantes,0,0,0,0,0.639165,0.124573,1,1498.2166489475617,1525.2909677976659,,,,,,
2023-01-29,Auxerre,Montpellier,0,2,0,0,1.78521,0.78685,1,1442.7487867533216,1445.0036500418273,,,,,,
2023-01-29,Juventus,Monza,0,2,0,0,1.37709,1.37396,1,1716.8441652015085,1508.0341388675497,,,,,,
2023-01-29,Ajaccio,Lyon,0,2,0,0,1.44596,2.02729,1,1454.6531673472853,1579.2351879900718,,,,,,
2023-01-29,Lazio,Fiorentina,1,1,0,0,1.25871,1.27234,1,1672.651701627136,1554.6338025832579,,,,,,
2023-01-30,Villarreal,Rayo Vallecano,0,1,0,0,1.19676,0.830107,1,1608.290225006397,1487.9497185482237,,,,,,
2023-01-30,Udinese,Verona,1,1,0,0,2.4832,0.486279,1,1554.5535797023201,1477.3281352034805,,,,,,
2023-02-01,Lens,Nice,0,1,0,0,0.396756,2.16495,1,1654.5575506529435,1588.201315717563,,,,,,
2023-02-01,Monaco,Auxerre,3,2,0,0,1.97716,1.1306,1,1674.3842424279633,1431.3831569443428,,,,,,
2023-02-01,Angers,Ajaccio,1,2,0,0,0.413798,1.18715,1,1378.58281635466,1446.7674341124105,,,,,,
2023-02-01,Nantes,Marseille,0,2,0,0,1.40304,1.94315,1,1525.9498659236458,1677.3592668396966,,,,,,
2023-02-01,Reims,Lorient,4,2,0,0,3.61381,0.706803,1,1547.0363579753973,1523.3550201466637,,,,,,
2023-02-01,Lille,Clermont Foot,0,0,0,0,1.75188,1.53598,1,1617.8308753606002,1497.5577508215817,,,,,,
2023-02-01,Montpellier,Paris Saint Germain,1,3,0,0,0.270069,4.0011,1,1456.3692798508062,1767.7787272920461,,,,,,
2023-02-01,Lyon,Brest,0,0,0,0,2.29877,0.508973,1,1587.1209212249466,1465.5366352624956,,,,,,
2023-02-01,Toulouse,Troyes,4,1,0,0,2.94929,1.25445,1,1423.3383022909243,1438.8755367889505,,,,,,
2023-02-01,Rennes,Strasbourg,3,0,0,0,1.25645,0.141426,1,1625.9279557351156,1506.9490603483428,,,,,,
2023-02-01,Real Betis,Barcelona,1,2,0,0,0.760581,2.38335,1,1608.7673405525663,1763.8037556984896,,,,,,
2023-02-02,Real Madrid,Valencia,2,0,0,0,2.60454,0.213484,1,1773.7746062754363,1494.4063149029307,,,,,,
2023-02-03,Augsburg,Bayer Leverkusen,1,0,0,0,0.924397,0.461505,1,1455.9435043648512,1599.6757722207317,,,,,,
2023-02-03,Athletic Club,Cadiz,4,1,0,0,2.30209,1.55348,1,1541.697285440844,1490.5579326766956,,,,,,
2023-02-03,Chelsea,Fulham,0,0,0,0,1.41471,0.493341,1,1628.2549861694629,1481.2173114629702,,,,,,
2023-02-04,Espanyol,Osasuna,1,1,0,0,1.56394,0.919455,1,1471.43162351867,1523.4723371387704,,,,,,
2023-02-04,Cremonese,Lecce,0,2,0,0,0.597112,1.5587,1,1440.8001958409286,1468.7854767296137,,,,,,
2023-02-04,Elche,Villarreal,3,1,0,0,2.88986,1.48923,1,1395.7460716216149,1593.74584348856,,,,,,
2023-02-04,Bochum,Hoffenheim,5,2,0,0,2.74719,0.82308,1,1472.6966723209669,1490.3084068441385,,,,,,
2023-02-04,Roma,Empoli,2,0,0,0,2.2831,1.42102,1,1658.9191840162698,1522.911766571546,,,,,,
2023-02-04,Sassuolo,Atalanta,1,0,0,0,1.11218,0.295481,1,1535.7489510600196,1657.442640307239,,,,,,
2023-02-04,Troyes,Lyon,1,3,0,0,0.699933,1.30711,1,1429.8642145016938,1582.5481800782102,,,,,,
2023-02-04,Newcastle United,West Ham,1,1,0,0,1.22883,1.27831,1,1629.9206252441195,1502.6512222962208,,,,,,
2023-02-04,Real Betis,Celta Vigo,3,4,0,0,3.54117,2.30434,1,1601.7016752948732,1496.7953344302566,,,,,,
2023-02-04,Manchester United,Crystal Palace,2,1,0,0,2.07035,1.3798,1,1659.7270994696878,1522.75195827877,,,,,,
2023-02-04,Everton,Arsenal,1,0,0,0,2.09191,0.690102,1,1448.022755145569,1726.1431632405158,,,,,,
2023-02-04,Brighton,Bournemouth,1,0,0,0,2.55696,0.908298,1,1578.917528652141,1422.614947641955,,,,,,
2023-02-04,Brentford,Southampton,3,0,0,0,2.36747,0.644385,1,1555.5720505323686,1434.1118510215795,,,,,,
2023-02-04,Paris Saint Germain,Toulouse,2,1,0,0,1.80428,0.72878,1,1771.4129601387797,1432.349624578181,,,,,,
