game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
1168999,EURO,2011,Group B,09-06-2012,3262,3300,1,0,,,Joachim Löw,Paulo Bento,Arena Lviv,32990,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1168999,,,Germany,Portugal,01:00,national_team_competition
1169000,EURO,2011,Group B,13-06-2012,3379,3262,1,2,,,Bert van Marwijk,Joachim Löw,OSK Metalist,37750,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169000,,,Netherlands,Germany,01:02,national_team_competition
1169001,EURO,2011,Group B,13-06-2012,3436,3300,2,3,,,Morten Olsen,Paulo Bento,Arena Lviv,31840,Craig Thomson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169001,,,Denmark,Portugal,02:03,national_team_competition
1169002,EURO,2011,Group B,17-06-2012,3300,3379,2,1,,,Paulo Bento,Bert van Marwijk,OSK Metalist,37445,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169002,,,Portugal,Netherlands,02:01,national_team_competition
1169003,EURO,2011,Group B,17-06-2012,3436,3262,1,2,,,Morten Olsen,Joachim Löw,Arena Lviv,32990,Carlos Velasco Carballo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169003,,,Denmark,Germany,01:02,national_team_competition
1169004,EURO,2011,Group C,10-06-2012,3375,3376,1,1,,,Vicente del Bosque,Cesare Prandelli,Polsat Plus Arena Gdańsk,38869,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169004,,,Spain,Italy,01:01,national_team_competition
1169005,EURO,2011,Group C,10-06-2012,3509,3556,1,3,,,Giovanni Trapattoni,Slaven Bilic,Enea Poznań,39550,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169005,,,Republic of Ireland,Croatia,01:03,national_team_competition
1169006,EURO,2011,Group C,14-06-2012,3376,3556,1,1,,,Cesare Prandelli,Slaven Bilic,Enea Poznań,37096,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169006,,,Italy,Croatia,01:01,national_team_competition
1169007,EURO,2011,Group C,14-06-2012,3375,3509,4,0,,,Vicente del Bosque,Giovanni Trapattoni,Polsat Plus Arena Gdańsk,39150,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169007,,,Spain,Republic of Ireland,04:00,national_team_competition
1169008,EURO,2011,Group C,18-06-2012,3556,3375,0,1,,,Slaven Bilic,Vicente del Bosque,Polsat Plus Arena Gdańsk,39076,Wolfgang Stark,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169008,,,Croatia,Spain,00:01,national_team_competition
1169009,EURO,2011,Group C,18-06-2012,3376,3509,2,0,,,Cesare Prandelli,Giovanni Trapattoni,Enea Poznań,38794,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169009,,,Italy,Republic of Ireland,02:00,national_team_competition
1169010,EURO,2011,Group D,11-06-2012,3377,3299,1,1,,,Laurent Blanc,Roy Hodgson,Donbass Arena,47400,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169010,,,France,England,01:01,national_team_competition
1169011,EURO,2011,Group D,11-06-2012,3699,3557,2,1,,,Oleg Blokhin,Erik Hamrén,NSK Olimpiskyi,62000,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169011,,,Ukraine,Sweden,02:01,national_team_competition
1169012,EURO,2011,Group D,15-06-2012,3557,3299,2,3,,,Erik Hamrén,Roy Hodgson,NSK Olimpisky,64640,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169012,,,Sweden,England,02:03,national_team_competition
1169013,EURO,2011,Group D,15-06-2012,3699,3377,0,2,,,Oleg Blokhin,Laurent Blanc,Donbass Arena,48000,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169013,,,Ukraine,France,00:02,national_team_competition
1169014,EURO,2011,Group D,19-06-2012,3557,3377,2,0,,,Erik Hamrén,Laurent Blanc,NSK Olimpisky,60000,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169014,,,Sweden,France,02:00,national_team_competition
1169015,EURO,2011,Group D,19-06-2012,3299,3699,1,0,,,Roy Hodgson,Oleg Blokhin,Donbass Arena,48000,Viktor Kassai,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/1169015,,,England,Ukraine,01:00,national_team_competition
2219366,EURO,2011,Quarter-Finals,21-06-2012,3445,3300,0,1,,,Michal Bilek,Paulo Bento,PGE Narodowy,55590,Howard Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2219366,,,Czech Republic,Portugal,00:01,national_team_competition
2219367,EURO,2011,Quarter-Finals,22-06-2012,3262,3378,4,2,,,Joachim Löw,Fernando Santos,Polsat Plus Arena Gdańsk,40000,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2219367,,,Germany,Greece,04:02,national_team_competition
2219615,EURO,2011,Quarter-Finals,23-06-2012,3375,3377,2,0,,,Vicente del Bosque,Laurent Blanc,Donbass Arena,47000,Nicola Rizzoli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2219615,,,Spain,France,02:00,national_team_competition
2219616,EURO,2011,Quarter-Finals,24-06-2012,3299,3376,2,4,,,Roy Hodgson,Cesare Prandelli,NSK Olimpisky,64340,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2219616,,,England,Italy,02:04,national_team_competition
2219795,USC,2012,Final,31-08-2012,631,13,1,4,,,Roberto Di Matteo,Diego Simeone,Stade Louis-II,14312,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2219795,,,Chelsea Football Club,Club Atlético de Madrid S.A.D.,01:04,international_cup
2221241,EURO,2011,Semi-Finals,27-06-2012,3300,3375,2,4,,,Paulo Bento,Vicente del Bosque,Donbass Arena,49400,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2221241,,,Portugal,Spain,02:04,national_team_competition
2221626,EURO,2011,Semi-Finals,28-06-2012,3262,3376,1,2,,,Joachim Löw,Cesare Prandelli,PGE Narodowy,55540,Stéphane Lannoy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2221626,,,Germany,Italy,01:02,national_team_competition
2231978,CLQ,2012,First Round 1st leg,03-07-2012,853,10747,7,0,,,Didier Philippe,Stefano Ceci,Stade Jos Nosbaum,1070,Alan Mario Sant,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231978,,,F91 Dudelange,SP Tre Penne,07:00,international_cup
2231979,CLQ,2012,First Round 1st leg,03-07-2012,3471,10532,0,0,,,David Jeffrey,Mikkjal Thomassen,Windsor Park,1341,Wim Smet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231979,,,Linfield FC,B36 Tórshavn,00:00,international_cup
2231980,CLQ,2012,First Round 2nd leg,10-07-2012,10747,853,0,4,,,Stefano Ceci,Didier Philippe,Stadio Olimpico di Serravalle,1100,Thorvaldur Arnason,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231980,,,SP Tre Penne,F91 Dudelange,00:04,international_cup
2231981,CLQ,2012,First Round 2nd leg,10-07-2012,10532,3471,3,4,,,Mikkjal Thomassen,David Jeffrey,Gundadalur,1422,Suren Baliyan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231981,,,B36 Tórshavn,Linfield FC,03:04,international_cup
2231982,CLQ,2012,First Round 1st leg,03-07-2012,6335,28958,8,0,,,Mark Miller,Vicens Marques,Tony Bezzina Stadium,1136,Johnny Casanova,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231982,,,Valletta FC,FC Lusitanos,08:00,international_cup
2231983,CLQ,2012,First Round 2nd leg,10-07-2012,28958,6335,0,1,,,Vicens Marques,Mark Miller,Estadi Comunal,517,Huw Jones,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231983,,,FC Lusitanos,Valletta FC,00:01,international_cup
2231984,CLQ,2012,Second Round 1st leg,17-07-2012,12469,84,1,0,,,Mirel Josa,Elemér Kondás,Stadiumi Skënderbeu,6500,Nikolay Yordanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231984,,,KF Skënderbeu,Debreceni VSC,01:00,international_cup
2231985,CLQ,2012,Second Round 1st leg,18-07-2012,790,2573,4,1,,,Darko Milanic,Amar Osim,Ljudski Vrt,10251,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231985,,,NK Maribor,FK Zeljeznicar Sarajevo,04:01,international_cup
2231986,CLQ,2012,Second Round 1st leg,17-07-2012,1443,6028,1,0,,,Frans Adelaar,Gili Landau,Štadión pod Dubňom,4281,César Muñiz Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231986,,,MSK Zilina,Ironi Kiryat Shmona,01:00,international_cup
2231987,CLQ,2012,Second Round 1st leg,18-07-2012,713,77,3,2,,,Viktor Goncharenko,Ilcho Gjorgjioski,Gorodskoy,5100,Olivier Thual,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231987,,,BATE Borisov,Vardar Skopje,03:02,international_cup
2231988,CLQ,2012,Second Round 1st leg,17-07-2012,3258,3850,0,0,,,Stephen Kenny,Valdas Urbonas,Tallaght Stadium,4800,Mattias Gestranius,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231988,,,Shamrock Rovers,FK Ekranas Panevezys (- 2014),00:00,international_cup
2231989,CLQ,2012,Second Round 1st leg,17-07-2012,1002,26,0,2,,,Martin Reim,Heiko Vogel,A. Le Coq Arena,3200,Mauro Bergonzi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231989,,,FC Flora Tallinn,FC Basel 1893 AG,00:02,international_cup
2231990,CLQ,2012,Second Round 1st leg,17-07-2012,10734,699,0,0,,,Carl Darlington,Age Hareide,Park Hall,1408,Sébastien Delferière,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231990,,,The New Saints,Helsingborgs IF,00:00,international_cup
2231991,CLQ,2012,Second Round 1st leg,17-07-2012,1008,3237,7,0,,,Antti Muurinen,Rúnar Kristinsson,Bolt Arena,6327,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231991,,,HJK Helsinki,KR Reykjavík,07:00,international_cup
2231992,CLQ,2012,Second Round 1st leg,18-07-2012,687,2782,3,0,,,Ole Gunnar Solskjaer,Jurgis Pucinskis,Aker Stadion,7428,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231992,,,Molde Fotballklubb,JFK Ventspils,03:00,international_cup
2231993,CLQ,2012,Second Round 1st leg,17-07-2012,697,10480,1,0,,,Jaroslav Silhavy,Viktor Kumykov,Stadion U Nisy,5504,Aleksey Eskov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231993,,,FC Slovan Liberec,Shakhter Karaganda,01:00,international_cup
2231994,CLQ,2012,Second Round 1st leg,18-07-2012,31614,419,1,1,,,Ivaylo Petev,Ante Cacic,Huvepharma Arena,7000,Radek Prihoda,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231994,,,Ludogorets Razgrad,GNK Dinamo Zagreb,01:01,international_cup
2231995,CLQ,2012,Second Round 1st leg,17-07-2012,8031,10719,3,0,,,Boyukaga Haciyev,Giorgi Chiabrishvili,Baku Olympic Stadium,5233,Marius Avram,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231995,,,Neftchi Baku,FC Zestafoni,03:00,international_cup
2231996,CLQ,2012,Second Round 1st leg,17-07-2012,14344,2481,0,1,,,Sevada Arzumanyan,Milan Milanovic,Vazgen Sargsyan Republican Stadium,3165,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231996,,,FC Ulisses Yerevan,FC Sheriff Tiraspol,00:01,international_cup
2231997,CLQ,2012,Second Round 1st leg,18-07-2012,4391,759,0,2,,,Radislav Dragicevic,Orest Lenczyk,Pod Goricom,6150,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231997,,,Buducnost Podgorica,Slask Wroclaw,00:02,international_cup
2231999,CLQ,2012,Second Round 2nd leg,24-07-2012,84,12469,3,0,,,Elemér Kondás,Stanislav Levy,Városi Stadion,10000,Kristo Tohver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2231999,,,Debreceni VSC,KF Skënderbeu,03:00,international_cup
2232000,CLQ,2012,Second Round 2nd leg,24-07-2012,2573,790,1,2,,,Amar Osim,Darko Milanic,Asim Ferhatović - Hase,10236,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232000,,,FK Zeljeznicar Sarajevo,NK Maribor,01:02,international_cup
2232001,CLQ,2012,Second Round 2nd leg,24-07-2012,6028,1443,2,0,,,Gili Landau,Frans Adelaar,Kiryat Eliezer,3052,Sergiy Boyko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232001,,,Ironi Kiryat Shmona,MSK Zilina,02:00,international_cup
2232002,CLQ,2012,Second Round 2nd leg,25-07-2012,77,713,0,0,,,Ilcho Gjorgjioski,Viktor Goncharenko,Nacionalna Arena Tose Proeski,33000,Paolo Valeri,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232002,,,Vardar Skopje,BATE Borisov,00:00,international_cup
2232003,CLQ,2012,Second Round 2nd leg,24-07-2012,3850,3258,2,1,,,Valdas Urbonas,Stephen Kenny,Aukstaitija,3100,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232003,,,FK Ekranas Panevezys (- 2014),Shamrock Rovers,02:01,international_cup
2232004,CLQ,2012,Second Round 2nd leg,24-07-2012,26,1002,3,0,,,Heiko Vogel,Martin Reim,St. Jakob-Park,20467,Artur Soares Dias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232004,,,FC Basel 1893 AG,FC Flora Tallinn,03:00,international_cup
2232005,CLQ,2012,Second Round 2nd leg,25-07-2012,699,10734,3,0,,,Age Hareide,Carl Darlington,Olympia,5613,Alain Bieri,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232005,,,Helsingborgs IF,The New Saints,03:00,international_cup
2232006,CLQ,2012,Second Round 2nd leg,24-07-2012,3237,1008,1,2,,,Rúnar Kristinsson,Antti Muurinen,KR-völlur,561,Steven McLean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232006,,,KR Reykjavík,HJK Helsinki,01:02,international_cup
2232007,CLQ,2012,Second Round 2nd leg,24-07-2012,2782,687,1,1,,,Jurgis Pucinskis,Ole Gunnar Solskjaer,Ventspils Central Stadium,1500,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232007,,,JFK Ventspils,Molde Fotballklubb,01:01,international_cup
2232008,CLQ,2012,Second Round 2nd leg,24-07-2012,10480,697,1,1,,,Viktor Kumykov,Jaroslav Silhavy,Zentralstadion Shakhter,15344,Kenn Hansen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232008,,,Shakhter Karaganda,FC Slovan Liberec,01:01,international_cup
2232009,CLQ,2012,Second Round 2nd leg,25-07-2012,419,31614,3,2,,,Ante Cacic,Ivaylo Petev,Maksimir,25000,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232009,,,GNK Dinamo Zagreb,Ludogorets Razgrad,03:02,international_cup
2232010,CLQ,2012,Second Round 2nd leg,24-07-2012,10719,8031,2,2,,,Giorgi Chiabrishvili,Boyukaga Haciyev,David Abashidze Stadium,4478,Artem Kuchin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232010,,,FC Zestafoni,Neftchi Baku,02:02,international_cup
2232011,CLQ,2012,Second Round 2nd leg,24-07-2012,2481,14344,1,0,,,Milan Milanovic,Sevada Arzumanyan,Sheriff,6755,Vlado Glodjovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232011,,,FC Sheriff Tiraspol,FC Ulisses Yerevan,01:00,international_cup
2232012,CLQ,2012,Second Round 2nd leg,25-07-2012,759,4391,0,1,,,Orest Lenczyk,Radislav Dragicevic,Tarczyński Arena Wrocław,18222,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232012,,,Slask Wroclaw,Buducnost Podgorica,00:01,international_cup
2232817,EURO,2011,Final,01-07-2012,3375,3376,4,0,,,Vicente del Bosque,Cesare Prandelli,NSK Olimpisky,63170,Pedro Proença,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2232817,,,Spain,Italy,04:00,national_team_competition
2240716,CLQ,2012,Second Round 1st leg,17-07-2012,6335,669,1,4,,,Mark Miller,Vladimir Vermezovic,Tony Bezzina Stadium,1500,Liran Liany,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2240716,,,Valletta FC,Fudbalski Klub Partizan Beograd,01:04,international_cup
2240717,CLQ,2012,Second Round 2nd leg,24-07-2012,669,6335,3,1,,,Vladimir Vermezovic,Mark Miller,Partizan Stadium,10000,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2240717,,,Fudbalski Klub Partizan Beograd,Valletta FC,03:01,international_cup
2244350,CLQ,2012,Second Round 1st leg,17-07-2012,853,409,1,0,,,Didier Philippe,Roger Schmidt,Stade Jos Nosbaum,1567,Anar Salmanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244350,,,F91 Dudelange,Fußballclub Red Bull Salzburg,01:00,international_cup
2244351,CLQ,2012,Second Round 2nd leg,24-07-2012,409,853,4,3,,,Roger Schmidt,Didier Philippe,Red Bull Arena Salzburg,6600,Pavle Radovanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2244351,,,Fußballclub Red Bull Salzburg,F91 Dudelange,04:03,international_cup
2245636,CLQ,2012,Second Round 1st leg,18-07-2012,786,3471,3,0,,,Pampos Christodoulou,David Jeffrey,Tsirion Stadion,5904,Ken Henry Johnsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2245636,,,AEL Limassol,Linfield FC,03:00,international_cup
2245637,CLQ,2012,Second Round 2nd leg,25-07-2012,3471,786,0,0,,,David Jeffrey,Pampos Christodoulou,Windsor Park,995,Martin Strömbergsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2245637,,,Linfield FC,AEL Limassol,00:00,international_cup
2246243,CLQ,2012,3rd round 1st leg,31-07-2012,338,234,2,1,,,Yuriy Semin,Ronald Koeman,NSK Olimpisky,53612,Andre Marriner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246243,,,Futbolniy Klub Dynamo Kyiv,Feyenoord Rotterdam,02:01,international_cup
2246244,CLQ,2012,3rd round 2nd leg,07-08-2012,234,338,0,1,,,Ronald Koeman,Yuriy Semin,"Stadion Feyenoord ""De Kuip""",48000,Antony Gautier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246244,,,Feyenoord Rotterdam,Futbolniy Klub Dynamo Kyiv,00:01,international_cup
2246505,CLQ,2012,3rd round 1st leg,01-08-2012,36,8174,1,1,,,Aykut Kocaman,Marius Sumudica,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,38993,Mateu Lahoz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246505,,,Fenerbahçe Spor Kulübü,FC Vaslui,01:01,international_cup
2246506,CLQ,2012,3rd round 1st leg,01-08-2012,7769,697,1,0,,,Ioan Andone,Jaroslav Silhavy,Dr. Constantin Rădulescu,6914,Bülent Yildirim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246506,,,Fotbal Club CFR 1907 Cluj SA,FC Slovan Liberec,01:00,international_cup
2246507,CLQ,2012,3rd round 2nd leg,08-08-2012,8174,36,1,4,,,Marius Sumudica,Aykut Kocaman,Ceahlăul,15000,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2246507,,,FC Vaslui,Fenerbahçe Spor Kulübü,01:04,international_cup
